100.1,87.9,0.0
100.1,87.9,0.0
100.1,87.9,0.0
100.1,87.8,0.0
100.1,87.8,0.0
100.1,87.8,0.0
100.1,87.8,0.0
100.1,87.8,0.0
100.1,87.8,0.0
100.1,87.7,0.0
100.1,87.8,0.0
100.1,87.8,0.0
100.1,87.8,0.0
100.1,87.8,0.0
100.1,87.8,0.0
100.1,87.9,0.0
100.1,87.9,0.0
100.1,87.9,0.0
100.1,87.9,0.0
100.1,87.9,0.0
100.1,88.0,0.0
100.1,88.0,0.0
100.1,88.0,0.0
100.1,88.0,0.0
100.1,88.0,0.0
100.1,88.0,0.0
100.1,88.1,0.0
100.1,88.1,0.0
100.1,88.1,0.0
100.1,88.1,0.0
100.1,88.1,0.0
100.1,88.2,0.0
100.1,88.1,0.0
100.1,88.1,0.0
100.1,88.1,0.0
100.1,88.1,0.0
100.1,88.1,0.0
100.1,88.1,0.0
100.1,88.1,0.0
100.1,88.1,0.0
100.1,88.1,0.0
100.1,88.1,0.0
100.1,88.1,0.0
100.1,88.2,0.0
100.1,88.2,0.0
100.1,88.2,0.0
100.1,88.3,0.0
100.1,88.3,0.0
100.1,88.3,0.0
100.1,88.4,0.0
100.1,88.5,0.0
100.1,88.5,0.0
100.1,88.5,0.0
100.1,88.5,0.0
100.1,88.5,0.0
100.1,88.5,0.0
100.1,88.6,0.0
100.1,88.5,0.0
100.1,88.5,0.0
100.1,88.6,0.0
100.1,88.6,0.0
100.1,88.6,0.0
100.1,88.6,0.0
100.1,88.6,0.0
100.1,88.6,0.0
100.1,88.6,0.0
100.1,88.6,0.0
100.1,88.6,0.0
100.1,88.6,0.0
100.1,88.7,0.0
100.1,88.8,0.0
100.1,88.8,0.0
100.1,88.8,0.0
100.1,88.8,0.0
100.1,88.7,0.0
100.1,88.8,0.0
100.1,88.8,0.0
100.1,88.8,0.0
100.1,88.9,0.0
100.1,88.9,0.0
100.1,89.0,0.0
100.1,89.0,0.0
100.1,88.9,0.0
100.1,89.0,0.0
100.1,89.0,0.0
100.1,89.0,0.0
100.1,89.0,0.0
100.1,89.0,0.0
100.1,89.0,0.0
100.1,89.0,0.0
100.1,89.1,0.0
100.1,89.2,0.0
100.1,89.2,0.0
100.1,89.2,0.0
100.1,89.2,0.0
100.1,89.2,0.0
100.1,89.1,0.0
100.1,89.2,0.0
100.1,89.2,0.0
100.1,89.2,0.0
100.1,89.3,0.0
100.1,89.3,0.0
100.1,89.3,0.0
100.1,89.4,0.0
100.1,89.5,0.0
100.1,89.5,0.0
100.1,89.6,0.0
100.1,89.6,0.0
100.1,89.6,0.0
100.1,89.6,0.0
100.1,89.6,0.0
100.1,89.6,0.0
100.1,89.6,0.0
100.1,89.7,0.0
100.1,89.7,0.0
100.1,89.7,0.0
100.1,89.8,0.0
100.1,89.8,0.0
100.1,89.9,0.0
100.1,89.9,0.0
100.1,89.9,0.0
100.1,89.8,0.0
100.1,89.8,0.0
100.1,89.8,0.0
100.1,89.8,0.0
100.1,89.8,0.0
100.1,89.8,0.0
100.1,89.8,0.0
100.1,89.7,0.0
100.1,89.8,0.0
100.1,89.8,0.0
100.1,89.9,0.0
100.1,90.0,0.0
100.1,90.1,0.0
100.1,90.1,0.0
100.1,90.2,0.0
100.1,90.2,0.0
100.1,90.3,0.0
100.1,90.4,0.0
100.1,90.4,0.0
100.1,90.3,0.0
100.1,90.3,0.0
100.1,90.3,0.0
100.1,90.4,0.0
100.1,90.4,0.0
100.1,90.4,0.0
100.1,90.5,0.0
100.1,90.5,0.0
100.1,90.5,0.0
100.1,90.5,0.0
100.1,90.6,0.0
100.1,90.6,0.0
100.1,90.6,0.0
100.1,90.6,0.0
100.1,90.5,0.0
100.1,90.5,0.0
100.1,90.5,0.0
100.1,90.6,0.0
100.1,90.7,0.0
100.1,90.8,0.0
100.1,90.9,0.0
100.1,90.9,0.0
100.1,90.9,0.0
100.1,91.0,0.0
100.1,91.1,0.0
100.1,91.1,0.0
100.1,91.2,0.0
100.1,91.1,0.0
100.1,91.1,0.0
100.1,91.1,0.0
100.1,91.1,0.0
100.1,91.2,0.0
100.1,91.3,0.0
100.1,91.3,0.0
100.1,91.3,0.0
100.1,91.4,0.0
100.1,91.5,0.0
100.1,91.5,0.0
100.1,91.6,0.0
100.1,91.7,0.0
100.1,91.8,0.0
100.1,91.9,0.0
100.1,91.9,0.0
100.1,91.9,0.0
100.1,91.9,0.0
100.1,91.9,0.0
100.1,91.9,0.0
100.1,91.9,0.0
100.1,91.9,0.0
100.1,92.0,0.0
100.1,92.0,0.0
100.1,92.0,0.0
100.1,92.0,0.0
100.1,91.9,0.0
100.1,91.9,0.0
100.1,91.9,0.0
100.1,91.9,0.0
100.1,92.0,0.0
100.1,92.0,0.0
100.1,92.0,0.0
100.1,92.1,0.0
100.1,92.1,0.0
100.1,92.1,0.0
100.1,92.1,0.0
100.1,92.1,0.0
100.1,92.2,0.0
100.1,92.1,0.0
100.1,92.1,0.0
100.1,92.1,0.0
100.1,92.2,0.0
100.1,92.3,0.0
100.1,92.3,0.0
100.1,92.3,0.0
100.1,92.3,0.0
100.1,92.3,0.0
100.1,92.3,0.0
100.1,92.3,0.0
100.1,92.4,0.0
100.1,92.4,0.0
100.1,92.3,0.0
100.1,92.3,0.0
100.1,92.3,0.0
100.1,92.3,0.0
100.1,92.3,0.0
100.1,92.3,0.0
100.1,92.3,0.0
100.1,92.4,0.0
100.1,92.4,0.0
100.1,92.4,0.0
100.1,92.4,0.0
100.1,92.5,0.0
100.1,92.5,0.0
100.1,92.5,0.0
100.1,92.6,0.0
100.1,92.5,0.0
100.1,92.6,0.0
100.1,92.7,0.0
100.1,92.8,0.0
100.1,92.8,0.0
100.1,92.8,0.0
100.1,92.8,0.0
100.1,92.8,0.0
100.1,92.8,0.0
100.1,92.8,0.0
100.1,92.9,0.0
100.1,92.9,0.0
100.1,92.9,0.0
100.1,92.9,0.0
100.1,92.8,0.0
100.1,92.9,0.0
100.1,92.9,0.0
100.1,92.9,0.0
100.1,92.9,0.0
100.1,92.9,0.0
100.1,92.9,0.0
100.1,93.0,0.0
100.1,93.0,0.0
100.1,93.0,0.0
100.1,93.0,0.0
100.1,93.0,0.0
100.1,93.0,0.0
100.1,93.0,0.0
100.1,93.0,0.0
100.1,93.0,0.0
100.1,93.0,0.0
100.1,93.1,0.0
100.1,93.2,0.0
100.1,93.3,0.0
100.1,93.3,0.0
100.1,93.3,0.0
100.1,93.4,0.0
100.1,93.5,0.0
100.1,93.6,0.0
100.1,93.5,0.0
100.1,93.5,0.0
100.1,93.5,0.0
100.1,93.5,0.0
100.1,93.6,0.0
100.1,93.5,0.0
100.1,93.6,0.0
100.1,93.6,0.0
100.1,93.6,0.0
100.1,93.6,0.0
100.1,93.7,0.0
100.1,93.7,0.0
100.1,93.7,0.0
100.1,93.7,0.0
100.1,93.6,0.0
100.1,93.7,0.0
100.1,93.7,0.0
100.1,93.8,0.0
100.1,93.8,0.0
100.1,93.9,0.0
100.1,93.9,0.0
100.1,93.9,0.0
100.1,93.9,0.0
100.1,93.9,0.0
100.1,93.9,0.0
100.1,93.9,0.0
100.1,93.8,0.0
100.1,93.8,0.0
100.1,93.9,0.0
100.1,93.9,0.0
100.1,94.0,0.0
100.1,94.1,0.0
100.1,94.1,0.0
100.1,94.2,0.0
100.1,94.2,0.0
100.1,94.1,0.0
100.1,94.2,0.0
100.1,94.3,0.0
100.1,94.3,0.0
100.1,94.3,0.0
100.1,94.3,0.0
100.1,94.3,0.0
100.1,94.3,0.0
100.1,94.3,0.0
100.1,94.3,0.0
100.1,94.3,0.0
100.1,94.4,0.0
100.1,94.4,0.0
100.1,94.4,0.0
100.1,94.4,0.0
100.1,94.5,0.0
100.1,94.6,0.0
100.1,94.7,0.0
100.1,94.8,0.0
100.1,94.8,0.0
100.1,94.8,0.0
100.1,94.8,0.0
100.1,94.8,0.0
100.1,94.8,0.0
100.1,94.9,0.0
100.1,95.0,0.0
100.1,95.1,0.0
100.1,95.1,0.0
100.1,95.2,0.0
100.1,95.3,0.0
100.1,95.2,0.0
100.1,95.2,0.0
100.1,95.2,0.0
100.1,95.2,0.0
100.1,95.2,0.0
100.1,95.2,0.0
100.1,95.2,0.0
100.1,95.2,0.0
100.1,95.2,0.0
100.1,95.2,0.0
100.1,95.2,0.0
100.1,95.2,0.0
100.1,95.2,0.0
100.1,95.2,0.0
100.1,95.3,0.0
100.1,95.2,0.0
100.1,95.2,0.0
100.1,95.2,0.0
100.1,95.3,0.0
100.1,95.3,0.0
100.1,95.3,0.0
100.1,95.3,0.0
100.1,95.4,0.0
100.1,95.4,0.0
100.1,95.4,0.0
100.1,95.4,0.0
100.1,95.4,0.0
100.1,95.4,0.0
100.1,95.5,0.0
100.1,95.6,0.0
100.1,95.6,0.0
100.1,95.6,0.0
100.1,95.6,0.0
100.1,95.6,0.0
100.1,95.5,0.0
100.1,95.6,0.0
100.1,95.6,0.0
100.1,95.7,0.0
100.1,95.7,0.0
100.1,95.7,0.0
100.1,95.7,0.0
100.1,95.8,0.0
100.1,95.7,0.0
100.1,95.7,0.0
100.1,95.7,0.0
100.1,95.7,0.0
100.1,95.7,0.0
100.1,95.7,0.0
100.1,95.7,0.0
100.1,95.7,0.0
100.1,95.7,0.0
100.1,95.8,0.0
100.1,95.7,0.0
100.1,95.8,0.0
100.1,95.8,0.0
100.1,95.8,0.0
100.1,95.8,0.0
100.1,95.9,0.0
100.1,96.0,0.0
100.1,96.0,0.0
100.1,96.0,0.0
100.1,96.0,0.0
100.1,96.0,0.0
100.1,96.0,0.0
100.1,96.0,0.0
100.1,96.1,0.0
100.1,96.1,0.0
100.1,96.1,0.0
100.1,96.2,0.0
100.1,96.2,0.0
100.1,96.2,0.0
100.1,96.1,0.0
100.1,96.2,0.0
100.1,96.2,0.0
100.1,96.2,0.0
100.1,96.2,0.0
100.1,96.2,0.0
100.1,96.3,0.0
100.1,96.4,0.0
100.1,96.4,0.0
100.1,96.5,0.0
100.1,96.5,0.0
100.1,96.5,0.0
100.1,96.6,0.0
100.1,96.7,0.0
100.1,96.6,0.0
100.1,96.6,0.0
100.1,96.6,0.0
100.1,96.6,0.0
100.1,96.6,0.0
100.1,96.5,0.0
100.1,96.5,0.0
100.1,96.5,0.0
100.1,96.5,0.0
100.1,96.5,0.0
100.1,96.6,0.0
100.1,96.6,0.0
100.1,96.6,0.0
100.1,96.6,0.0
100.1,96.7,0.0
100.1,96.7,0.0
100.1,96.7,0.0
100.1,96.7,0.0
100.1,96.8,0.0
100.1,96.8,0.0
100.1,96.8,0.0
100.1,96.9,0.0
100.1,97.0,0.0
100.1,97.0,0.0
100.1,97.1,0.0
100.1,97.2,0.0
100.1,97.2,0.0
100.1,97.2,0.0
100.1,97.2,0.0
100.1,97.2,0.0
100.1,97.3,0.0
100.1,97.3,0.0
100.1,97.2,0.0
100.1,97.2,0.0
100.1,97.2,0.0
100.1,97.2,0.0
100.1,97.2,0.0
100.1,97.2,0.0
100.1,97.3,0.0
100.1,97.4,0.0
100.1,97.4,0.0
100.1,97.5,0.0
100.1,97.5,0.0
100.1,97.4,0.0
100.1,97.5,0.0
100.1,97.5,0.0
100.1,97.5,0.0
100.1,97.6,0.0
100.1,97.7,0.0
100.1,97.7,0.0
100.1,97.7,0.0
100.1,97.8,0.0
100.1,97.8,0.0
100.1,97.8,0.0
100.1,97.9,0.0
100.1,98.0,0.0
100.1,97.9,0.0
100.1,97.9,0.0
100.1,97.9,0.0
100.1,97.9,0.0
100.1,97.9,0.0
100.1,97.9,0.0
100.1,97.9,0.0
100.1,97.9,0.0
100.1,97.9,0.0
100.1,97.8,0.0
100.1,97.9,0.0
100.1,97.9,0.0
100.1,98.0,0.0
100.1,98.0,0.0
100.1,98.0,0.0
100.1,98.0,0.0
100.1,98.0,0.0
100.1,98.0,0.0
100.1,98.1,0.0
100.1,98.1,0.0
100.1,98.1,0.0
100.1,98.1,0.0
100.1,98.2,0.0
100.1,98.1,0.0
100.1,98.1,0.0
100.1,98.1,0.0
100.1,98.1,0.0
100.1,98.1,0.0
100.1,98.2,0.0
100.1,98.2,0.0
100.1,98.2,0.0
100.1,98.2,0.0
100.1,98.2,0.0
100.1,98.2,0.0
100.1,98.3,0.0
100.1,98.3,0.0
100.1,98.4,0.0
100.1,98.4,0.0
100.1,98.4,0.0
100.1,98.5,0.0
100.1,98.5,0.0
100.1,98.5,0.0
100.1,98.6,0.0
100.1,98.7,0.0
100.1,98.8,0.0
100.1,98.9,0.0
100.1,98.9,0.0
100.1,99.0,0.0
100.1,98.9,0.0
100.1,99.0,0.0
100.1,99.0,0.0
100.1,99.0,0.0
100.1,99.0,0.0
100.1,99.0,0.0
100.1,99.1,0.0
100.1,99.1,0.0
100.1,99.2,0.0
100.1,99.2,0.0
100.1,99.2,0.0
100.1,99.2,0.0
100.1,99.2,0.0
100.1,99.2,0.0
100.1,99.2,0.0
100.1,99.2,0.0
100.1,99.1,0.0
100.1,99.1,0.0
100.1,99.1,0.0
100.1,99.1,0.0
100.1,99.1,0.0
100.1,99.1,0.0
100.1,99.2,0.0
100.1,99.3,0.0
100.1,99.3,0.0
100.1,99.4,0.0
100.1,99.4,0.0
100.1,99.4,0.0
100.1,99.3,0.0
100.1,99.4,0.0
100.1,99.5,0.0
100.1,99.5,0.0
100.1,99.5,0.0
100.1,99.5,0.0
100.1,99.4,0.0
100.1,99.4,0.0
100.1,99.4,0.0
100.1,99.4,0.0
100.1,99.4,0.0
100.1,99.4,0.0
100.1,99.4,0.0
100.1,99.5,0.0
100.1,99.5,0.0
100.1,99.6,0.0
100.1,99.6,0.0
100.1,99.7,0.0
100.1,99.7,0.0
100.1,99.8,0.0
100.1,99.8,0.0
100.1,99.8,0.0
100.1,99.8,0.0
100.1,99.7,0.0
100.1,99.7,0.0
100.1,99.7,0.0
100.1,99.7,0.0
100.1,99.7,0.0
100.1,99.8,0.0
100.1,99.9,0.0
100.1,99.9,0.0
100.1,99.9,0.0
100.1,100.0,0.0
100.1,100.1,0.0
100.1,100.1,0.0
100.1,100.1,0.0
100.1,100.1,0.0
100.1,100.0,0.0
100.1,100.0,0.0
100.1,100.0,0.0
100.1,100.0,0.0
100.1,100.0,0.0
100.1,100.0,0.0
100.1,100.0,0.0
100.1,100.0,0.0
100.1,100.0,0.0
100.1,100.1,0.0
100.1,100.1,0.0
100.1,100.1,0.0
100.1,100.0,0.0
100.1,100.0,0.0
100.1,100.0,0.0
100.1,100.0,0.0
100.1,100.0,0.0
100.1,100.0,0.0
100.1,100.0,0.0
100.1,100.0,0.0
100.1,100.0,0.0
100.1,100.0,0.0
100.1,100.0,0.0
100.1,100.0,0.0
100.1,100.0,0.0
100.1,100.0,0.0
100.1,100.0,0.0
100.1,100.0,0.0
100.1,100.0,0.0
100.1,99.9,0.0
100.1,100.0,0.0
100.1,100.0,0.0
100.1,100.0,0.0
100.1,100.0,0.0
100.1,100.0,0.0
100.1,100.0,0.0
100.1,100.0,0.0
100.1,99.9,0.0
100.1,100.0,0.0
100.1,100.0,0.0
100.1,100.0,0.0
100.1,100.0,0.0
100.1,100.0,0.0
100.1,100.0,0.0
100.1,100.0,0.0
100.1,100.0,0.0
100.1,100.1,0.0
100.1,100.1,0.0
100.1,100.1,0.0
100.1,100.1,0.0
100.1,100.0,0.0
100.1,100.0,0.0
100.1,100.0,0.0
100.1,100.0,0.0
100.1,100.0,0.0
100.1,100.0,0.0
100.1,100.0,0.0
100.1,100.0,0.0
100.1,100.0,0.0
100.1,100.0,0.0
100.1,100.0,0.0
100.1,100.0,0.0
100.1,100.0,0.0
100.1,100.0,0.0
100.1,100.0,0.0
100.1,100.0,0.0
100.1,100.0,0.0
100.1,99.9,0.0
100.1,99.9,0.0
100.1,99.9,0.0
100.1,99.9,0.0
100.1,99.9,0.0
100.1,100.0,0.0
100.1,100.0,0.0
100.1,100.0,0.0
100.1,100.0,0.0
100.1,100.0,0.0
100.1,100.1,0.0
100.1,100.1,0.0
100.1,100.1,0.0
100.1,100.1,0.0
100.1,100.1,0.0
100.1,100.0,0.0
100.1,100.0,0.0
100.1,100.0,0.0
100.1,100.0,0.0
100.1,100.0,0.0
100.1,100.0,0.0
100.1,100.0,0.0
100.1,100.0,0.0
100.1,100.0,0.0
100.1,99.9,0.0
100.1,99.9,0.0
100.1,100.0,0.0
100.1,100.0,0.0
100.1,100.0,0.0
100.1,100.0,0.0
100.1,100.1,0.0
100.1,100.1,0.0
100.1,100.1,0.0
100.1,100.1,0.0
100.1,100.1,0.0
100.1,100.1,0.0
100.1,100.1,0.0
100.1,100.1,0.0
100.1,100.1,0.0
100.1,100.1,0.0
100.1,100.1,0.0
100.1,100.1,0.0
100.1,100.0,0.0
100.1,100.0,0.0
100.1,100.0,0.0
100.1,100.0,0.0
100.1,100.0,0.0
100.1,100.0,0.0
100.1,100.0,0.0
100.1,100.0,0.0
100.1,100.0,0.0
100.1,100.0,0.0
100.1,100.0,0.0
100.1,100.0,0.0
100.1,100.0,0.0
100.1,100.0,0.0
100.1,100.0,0.0
100.1,100.1,0.0
100.1,100.1,0.0
100.1,100.1,0.0
100.1,100.1,0.0
100.1,100.1,0.0
100.1,100.1,0.0
100.1,100.1,0.0
100.1,100.1,0.0
100.1,100.0,0.0
100.1,100.0,0.0
100.1,100.0,0.0
100.1,100.0,0.0
100.1,100.0,0.0
100.1,100.0,0.0
100.1,100.0,0.0
100.1,100.0,0.0
100.1,100.1,0.0
100.1,100.1,0.0
100.1,100.1,0.0
100.1,100.1,0.0
-20.0,20.0,0.0
-19.7,20.1,0.0
-19.4,20.1,0.0
-19.2,20.1,0.0
-18.9,20.1,0.0
-18.8,20.0,0.0
-18.4,20.1,0.0
-18.1,20.1,0.0
-17.8,20.2,0.0
-17.6,20.2,0.0
-17.3,20.2,0.0
-17.0,20.2,0.0
-16.7,20.3,0.0
-16.5,20.3,0.0
-16.3,20.2,0.0
-16.0,20.2,0.0
-15.7,20.3,0.0
-15.4,20.3,0.0
-15.2,20.3,0.0
-14.9,20.3,0.0
-14.6,20.4,0.0
-14.4,20.4,0.0
-14.1,20.4,0.0
-13.8,20.5,0.0
-13.6,20.4,0.0
-13.3,20.5,0.0
-13.1,20.5,0.0
-12.8,20.5,0.0
-12.6,20.4,0.0
-12.4,20.4,0.0
-12.1,20.4,0.0
-11.8,20.5,0.0
-11.5,20.5,0.0
-11.2,20.6,0.0
-11.0,20.5,0.0
-10.7,20.6,0.0
-10.5,20.6,0.0
-10.2,20.6,0.0
-9.9,20.6,0.0
-9.6,20.7,0.0
-9.4,20.7,0.0
-9.1,20.7,0.0
-8.8,20.8,0.0
-8.5,20.9,0.0
-8.3,20.8,0.0
-8.0,20.8,0.0
-7.7,20.9,0.0
-7.5,20.9,0.0
-7.2,20.9,0.0
-7.0,20.9,0.0
-6.7,20.9,0.0
-6.5,20.9,0.0
-6.2,20.9,0.0
-5.9,20.9,0.0
-5.7,20.9,0.0
-5.5,20.9,0.0
-5.2,20.9,0.0
-5.0,20.9,0.0
-4.7,20.9,0.0
-4.4,20.9,0.0
-4.1,21.0,0.0
-3.9,21.0,0.0
-3.7,20.9,0.0
-3.4,21.0,0.0
-3.1,21.0,0.0
-2.8,21.0,0.0
-2.5,21.1,0.0
-2.2,21.1,0.0
-2.0,21.1,0.0
-1.8,21.0,0.0
-1.6,21.0,0.0
-1.4,21.0,0.0
-1.1,21.0,0.0
-0.9,21.0,0.0
-0.6,21.0,0.0
-0.3,21.1,0.0
-0.1,21.1,0.0
0.2,21.1,0.0
0.5,21.1,0.0
0.7,21.1,0.0
0.9,21.0,0.0
1.1,21.0,0.0
1.3,20.9,0.0
1.5,20.9,0.0
1.7,20.9,0.0
1.9,20.8,0.0
2.2,20.9,0.0
2.4,20.8,0.0
2.7,20.9,0.0
2.9,20.8,0.0
3.2,20.9,0.0
3.5,20.9,0.0
3.8,20.9,0.0
4.0,20.9,0.0
4.2,20.9,0.0
4.5,20.9,0.0
4.8,20.9,0.0
5.0,20.9,0.0
5.3,21.0,0.0
5.6,21.0,0.0
5.8,21.0,0.0
6.1,21.0,0.0
6.3,21.0,0.0
6.6,21.0,0.0
6.9,21.0,0.0
7.1,21.0,0.0
7.3,20.9,0.0
7.5,20.9,0.0
7.7,20.9,0.0
7.9,20.8,0.0
8.2,20.8,0.0
8.4,20.8,0.0
8.6,20.7,0.0
8.9,20.8,0.0
9.2,20.9,0.0
9.4,20.8,0.0
9.6,20.8,0.0
9.8,20.8,0.0
10.1,20.8,0.0
10.4,20.8,0.0
10.6,20.8,0.0
10.9,20.9,0.0
11.2,20.9,0.0
11.4,20.9,0.0
11.6,20.8,0.0
11.8,20.8,0.0
12.1,20.8,0.0
12.3,20.8,0.0
12.5,20.7,0.0
12.8,20.8,0.0
13.1,20.8,0.0
13.4,20.8,0.0
13.6,20.8,0.0
13.9,20.8,0.0
14.1,20.8,0.0
14.4,20.9,0.0
14.7,20.9,0.0
15.0,20.9,0.0
15.2,20.9,0.0
15.4,20.9,0.0
15.6,20.8,0.0
15.9,20.8,0.0
16.2,20.9,0.0
16.4,20.8,0.0
16.6,20.8,0.0
16.8,20.7,0.0
17.1,20.8,0.0
17.3,20.8,0.0
17.5,20.8,0.0
17.8,20.8,0.0
18.0,20.8,0.0
18.3,20.8,0.0
18.5,20.8,0.0
18.8,20.8,0.0
19.0,20.8,0.0
19.3,20.8,0.0
19.5,20.8,0.0
19.8,20.8,0.0
20.0,20.7,0.0
20.2,20.7,0.0
20.4,20.7,0.0
20.7,20.7,0.0
21.0,20.7,0.0
21.2,20.7,0.0
21.4,20.6,0.0
21.6,20.6,0.0
21.9,20.7,0.0
22.1,20.6,0.0
22.3,20.6,0.0
22.6,20.6,0.0
22.8,20.6,0.0
23.1,20.6,0.0
23.3,20.6,0.0
23.5,20.5,0.0
23.8,20.5,0.0
24.1,20.6,0.0
24.3,20.5,0.0
24.5,20.5,0.0
24.8,20.5,0.0
25.1,20.6,0.0
25.3,20.5,0.0
25.5,20.5,0.0
25.7,20.4,0.0
26.0,20.5,0.0
26.3,20.5,0.0
26.6,20.6,0.0
26.9,20.6,0.0
27.1,20.6,0.0
27.4,20.7,0.0
27.7,20.7,0.0
27.9,20.7,0.0
28.1,20.6,0.0
28.3,20.6,0.0
28.5,20.6,0.0
28.7,20.5,0.0
29.0,20.5,0.0
29.3,20.6,0.0
29.6,20.6,0.0
29.8,20.6,0.0
30.0,20.6,0.0
30.3,20.6,0.0
30.5,20.6,0.0
30.8,20.6,0.0
31.1,20.6,0.0
31.3,20.6,0.0
31.5,20.6,0.0
31.8,20.6,0.0
32.1,20.6,0.0
32.3,20.6,0.0
32.6,20.6,0.0
32.8,20.6,0.0
33.0,20.6,0.0
33.3,20.6,0.0
33.6,20.6,0.0
33.9,20.7,0.0
34.2,20.7,0.0
34.4,20.7,0.0
34.7,20.7,0.0
34.9,20.7,0.0
35.1,20.7,0.0
35.3,20.6,0.0
35.6,20.7,0.0
35.9,20.7,0.0
36.1,20.7,0.0
36.4,20.7,0.0
36.6,20.7,0.0
36.9,20.7,0.0
37.1,20.7,0.0
37.4,20.7,0.0
37.6,20.6,0.0
37.8,20.6,0.0
38.1,20.7,0.0
38.4,20.8,0.0
38.7,20.8,0.0
39.0,20.8,0.0
39.2,20.8,0.0
39.4,20.8,0.0
39.6,20.7,0.0
39.9,20.7,0.0
40.1,20.7,0.0
40.4,20.7,0.0
40.6,20.7,0.0
40.8,20.6,0.0
41.0,20.6,0.0
41.2,20.6,0.0
41.5,20.6,0.0
41.7,20.6,0.0
41.9,20.5,0.0
42.2,20.5,0.0
42.4,20.5,0.0
42.7,20.5,0.0
42.9,20.5,0.0
43.1,20.5,0.0
43.4,20.5,0.0
43.7,20.5,0.0
43.9,20.5,0.0
44.1,20.5,0.0
44.4,20.5,0.0
44.7,20.5,0.0
45.0,20.6,0.0
45.3,20.6,0.0
45.6,20.7,0.0
45.8,20.7,0.0
46.1,20.7,0.0
46.4,20.8,0.0
46.6,20.7,0.0
46.9,20.8,0.0
47.2,20.8,0.0
47.5,20.9,0.0
47.7,20.8,0.0
47.9,20.8,0.0
48.1,20.8,0.0
48.4,20.8,0.0
48.6,20.7,0.0
48.8,20.7,0.0
49.1,20.8,0.0
49.3,20.7,0.0
49.5,20.7,0.0
49.7,20.6,0.0
49.9,20.6,0.0
50.1,20.5,0.0
50.4,20.6,0.0
50.7,20.6,0.0
51.0,20.6,0.0
51.2,20.6,0.0
51.5,20.6,0.0
51.8,20.7,0.0
52.0,20.7,0.0
52.3,20.7,0.0
52.6,20.8,0.0
52.9,20.8,0.0
53.1,20.7,0.0
53.3,20.7,0.0
53.5,20.7,0.0
53.8,20.7,0.0
54.1,20.8,0.0
54.4,20.8,0.0
54.6,20.8,0.0
54.9,20.9,0.0
55.1,20.8,0.0
55.4,20.8,0.0
55.7,20.9,0.0
56.0,20.9,0.0
56.2,20.9,0.0
56.4,20.9,0.0
56.6,20.8,0.0
56.9,20.8,0.0
57.2,20.9,0.0
57.4,20.9,0.0
57.6,20.8,0.0
57.9,20.8,0.0
58.1,20.8,0.0
58.4,20.9,0.0
58.7,20.9,0.0
58.9,20.9,0.0
59.1,20.8,0.0
59.4,20.9,0.0
59.7,20.9,0.0
59.9,20.9,0.0
60.2,20.9,0.0
60.5,20.9,0.0
60.8,21.0,0.0
61.1,21.0,0.0
61.3,21.0,0.0
61.5,20.9,0.0
61.7,20.9,0.0
62.0,21.0,0.0
62.2,21.0,0.0
62.5,21.0,0.0
62.8,21.1,0.0
63.0,21.0,0.0
63.2,21.0,0.0
63.5,21.0,0.0
63.7,21.0,0.0
63.9,20.9,0.0
64.1,20.9,0.0
64.3,20.8,0.0
64.6,20.8,0.0
64.8,20.8,0.0
65.1,20.8,0.0
65.3,20.8,0.0
65.5,20.8,0.0
65.8,20.8,0.0
66.0,20.8,0.0
66.2,20.7,0.0
66.5,20.8,0.0
66.8,20.8,0.0
67.0,20.8,0.0
67.3,20.8,0.0
67.5,20.8,0.0
67.8,20.8,0.0
68.0,20.8,0.0
68.3,20.8,0.0
68.6,20.8,0.0
68.8,20.8,0.0
69.0,20.8,0.0
69.2,20.7,0.0
69.5,20.7,0.0
69.7,20.7,0.0
69.9,20.7,0.0
70.2,20.7,0.0
70.5,20.8,0.0
70.8,20.8,0.0
71.0,20.7,0.0
71.2,20.7,0.0
71.5,20.7,0.0
71.7,20.7,0.0
71.9,20.7,0.0
72.1,20.6,0.0
72.3,20.6,0.0
72.6,20.6,0.0
72.9,20.6,0.0
73.1,20.6,0.0
73.3,20.6,0.0
73.6,20.6,0.0
73.8,20.5,0.0
74.0,20.5,0.0
74.2,20.5,0.0
74.5,20.5,0.0
74.8,20.5,0.0
75.0,20.5,0.0
75.2,20.5,0.0
75.5,20.5,0.0
75.7,20.5,0.0
75.9,20.4,0.0
76.2,20.5,0.0
76.5,20.5,0.0
76.7,20.5,0.0
77.0,20.6,0.0
77.3,20.6,0.0
77.5,20.6,0.0
77.7,20.5,0.0
78.0,20.6,0.0
78.3,20.6,0.0
78.5,20.6,0.0
78.7,20.5,0.0
79.0,20.5,0.0
79.2,20.5,0.0
79.5,20.6,0.0
79.7,20.5,0.0
80.0,20.6,0.0
80.3,20.6,0.0
80.5,20.6,0.0
80.7,20.5,0.0
81.0,20.6,0.0
81.2,20.5,0.0
81.5,20.6,0.0
81.8,20.6,0.0
82.1,20.6,0.0
82.4,20.7,0.0
82.6,20.7,0.0
82.9,20.7,0.0
83.2,20.8,0.0
83.5,20.9,0.0
83.8,20.9,0.0
84.1,20.9,0.0
84.4,21.0,0.0
84.7,21.0,0.0
85.0,21.1,0.0
85.3,21.1,0.0
85.5,21.1,0.0
85.8,21.2,0.0
86.1,21.2,0.0
86.3,21.2,0.0
