-19.7,24.5,0.0
-19.7,24.5,0.0
-19.7,24.5,0.0
-19.7,24.4,0.0
-19.7,24.4,0.0
-19.7,24.4,0.0
-19.7,24.4,0.0
-19.7,24.3,0.0
-19.8,24.2,0.0
-19.8,24.1,0.0
-19.8,24.1,0.0
-19.7,24.1,0.0
-19.8,24.0,0.0
-19.8,23.9,0.0
-19.8,23.9,0.0
-19.8,23.9,0.0
-19.8,24.0,0.0
-19.7,24.0,0.0
-19.8,23.9,0.0
-19.7,23.9,0.0
-19.7,23.9,0.0
-19.8,23.8,0.0
-19.8,23.8,0.0
-19.7,23.8,0.0
-19.7,23.9,0.0
-19.7,23.8,0.0
-19.8,23.7,0.0
-19.8,23.7,0.0
-19.8,23.6,0.0
-19.8,23.6,0.0
-19.8,23.6,0.0
-19.7,23.6,0.0
-19.8,23.5,0.0
-19.8,23.4,0.0
-19.8,23.3,0.0
-19.8,23.3,0.0
-19.8,23.3,0.0
-19.8,23.2,0.0
-19.9,23.1,0.0
-19.9,23.0,0.0
-19.9,23.0,0.0
-19.9,22.9,0.0
-19.9,22.8,0.0
-19.9,22.8,0.0
-19.9,22.8,0.0
-19.9,22.8,0.0
-19.9,22.8,0.0
-19.9,22.7,0.0
-19.9,22.8,0.0
-19.9,22.8,0.0
-19.9,22.8,0.0
-19.9,22.8,0.0
-19.9,22.8,0.0
-19.9,22.8,0.0
-19.9,22.8,0.0
-19.8,22.8,0.0
-19.8,22.8,0.0
-19.8,22.8,0.0
-19.9,22.7,0.0
-19.9,22.6,0.0
-19.9,22.7,0.0
-19.9,22.7,0.0
-19.8,22.7,0.0
-19.8,22.7,0.0
-19.8,22.7,0.0
-19.8,22.7,0.0
-19.8,22.6,0.0
-19.8,22.6,0.0
-19.8,22.6,0.0
-19.8,22.6,0.0
-19.9,22.5,0.0
-19.9,22.5,0.0
-19.9,22.5,0.0
-19.9,22.5,0.0
-19.9,22.4,0.0
-19.9,22.3,0.0
-19.9,22.3,0.0
-19.9,22.3,0.0
-19.9,22.2,0.0
-19.9,22.2,0.0
-19.9,22.3,0.0
-19.9,22.2,0.0
-19.9,22.1,0.0
-20.0,22.0,0.0
-20.0,21.9,0.0
-20.0,21.8,0.0
-20.0,21.8,0.0
-20.0,21.7,0.0
-20.0,21.7,0.0
-20.0,21.7,0.0
-20.0,21.7,0.0
-20.0,21.7,0.0
-20.0,21.6,0.0
-20.0,21.5,0.0
-20.0,21.4,0.0
-20.0,21.5,0.0
-20.0,21.5,0.0
-20.0,21.4,0.0
-20.0,21.4,0.0
-20.0,21.4,0.0
-20.0,21.4,0.0
-20.0,21.4,0.0
-20.0,21.3,0.0
-20.0,21.3,0.0
-20.0,21.4,0.0
-20.0,21.3,0.0
-20.0,21.3,0.0
-20.0,21.3,0.0
-20.0,21.3,0.0
-20.0,21.3,0.0
-19.9,21.3,0.0
-19.9,21.3,0.0
-19.9,21.2,0.0
-19.9,21.2,0.0
-19.9,21.2,0.0
-19.9,21.2,0.0
-19.9,21.2,0.0
-19.9,21.3,0.0
-19.9,21.3,0.0
-19.9,21.2,0.0
-19.9,21.2,0.0
-20.0,21.1,0.0
-20.0,21.1,0.0
-20.0,21.1,0.0
-20.0,21.1,0.0
-20.0,21.1,0.0
-20.0,21.1,0.0
-19.9,21.1,0.0
-19.9,21.1,0.0
-19.9,21.1,0.0
-19.9,21.1,0.0
-19.9,21.1,0.0
-19.9,21.1,0.0
-19.9,21.2,0.0
-19.9,21.2,0.0
-19.9,21.2,0.0
-19.9,21.1,0.0
-19.9,21.1,0.0
-19.9,21.1,0.0
-19.9,21.1,0.0
-19.9,21.1,0.0
-19.9,21.0,0.0
-19.9,21.0,0.0
-19.9,21.0,0.0
-19.9,20.9,0.0
-19.9,20.9,0.0
-19.9,20.8,0.0
-19.9,20.7,0.0
-19.9,20.7,0.0
-19.9,20.6,0.0
-19.9,20.6,0.0
-20.0,20.5,0.0
-20.0,20.5,0.0
-20.0,20.4,0.0
-20.0,20.3,0.0
-20.0,20.2,0.0
-20.0,20.3,0.0
-20.0,20.3,0.0
-20.0,20.3,0.0
-20.0,20.3,0.0
-20.0,20.3,0.0
-20.0,20.3,0.0
-19.9,20.3,0.0
-19.9,20.4,0.0
-19.9,20.4,0.0
-19.9,20.4,0.0
-19.9,20.3,0.0
-19.9,20.3,0.0
-19.9,20.3,0.0
-19.9,20.3,0.0
-19.9,20.3,0.0
-19.9,20.3,0.0
-19.9,20.2,0.0
-20.0,20.1,0.0
-20.0,20.1,0.0
-20.0,20.1,0.0
-20.0,20.0,0.0
-20.0,20.0,0.0
-20.0,19.9,0.0
-20.0,19.9,0.0
-20.0,19.9,0.0
-20.0,19.9,0.0
-19.9,20.0,0.0
-19.9,20.0,0.0
-19.9,20.0,0.0
-19.9,20.0,0.0
-19.9,19.9,0.0
-20.0,19.8,0.0
-19.9,19.8,0.0
-20.0,19.7,0.0
-20.0,19.7,0.0
-20.0,19.7,0.0
-20.0,19.7,0.0
-20.0,19.6,0.0
-20.0,19.6,0.0
-20.0,19.6,0.0
-20.0,19.6,0.0
-20.0,19.5,0.0
-20.0,19.5,0.0
-20.0,19.5,0.0
-20.0,19.4,0.0
-20.0,19.4,0.0
-20.0,19.4,0.0
-20.0,19.4,0.0
-20.0,19.4,0.0
-20.0,19.3,0.0
-20.0,19.3,0.0
-20.0,19.3,0.0
-20.1,19.2,0.0
-20.1,19.1,0.0
-20.1,19.0,0.0
-20.1,18.9,0.0
-20.1,18.9,0.0
-20.1,18.9,0.0
-20.1,18.9,0.0
-20.1,18.9,0.0
-20.1,18.9,0.0
-20.1,19.0,0.0
-20.1,19.0,0.0
-20.1,19.0,0.0
-20.1,18.9,0.0
-20.1,18.9,0.0
-20.1,18.9,0.0
-20.1,18.8,0.0
-20.1,18.9,0.0
-20.1,18.9,0.0
-20.1,18.9,0.0
-20.0,18.9,0.0
-20.1,18.8,0.0
-20.1,18.7,0.0
-20.1,18.7,0.0
-20.1,18.6,0.0
-20.1,18.6,0.0
-20.1,18.6,0.0
-20.1,18.5,0.0
-20.1,18.5,0.0
-20.1,18.6,0.0
-20.1,18.5,0.0
-20.1,18.5,0.0
-20.0,18.5,0.0
-20.0,18.5,0.0
-20.0,18.6,0.0
-20.0,18.6,0.0
-20.0,18.6,0.0
-20.0,18.6,0.0
-19.9,18.6,0.0
-20.0,18.5,0.0
-20.0,18.4,0.0
-20.0,18.4,0.0
-20.0,18.4,0.0
-20.0,18.4,0.0
-20.0,18.4,0.0
-19.9,18.5,0.0
-19.9,18.5,0.0
-19.9,18.5,0.0
-19.9,18.5,0.0
-19.8,18.6,0.0
-19.9,18.5,0.0
-19.9,18.4,0.0
-19.9,18.4,0.0
-19.9,18.3,0.0
-19.9,18.3,0.0
-19.9,18.3,0.0
-19.9,18.3,0.0
-19.9,18.3,0.0
-19.9,18.2,0.0
-19.9,18.2,0.0
-19.8,18.2,0.0
-19.7,18.1,0.0
-19.6,18.1,0.0
-19.5,18.0,0.0
-19.3,18.0,0.0
-19.2,18.0,0.0
-19.1,17.9,0.0
-19.0,17.9,0.0
-18.9,17.9,0.0
-18.7,17.9,0.0
-18.6,17.9,0.0
-18.5,17.9,0.0
-18.4,17.8,0.0
-18.2,17.8,0.0
-18.1,17.8,0.0
-18.0,17.8,0.0
-17.9,17.7,0.0
-17.7,17.8,0.0
-17.6,17.7,0.0
-17.5,17.7,0.0
-17.4,17.6,0.0
-17.3,17.5,0.0
-17.2,17.4,0.0
-17.0,17.4,0.0
-16.9,17.4,0.0
-16.8,17.4,0.0
-16.7,17.3,0.0
-16.6,17.2,0.0
-16.4,17.2,0.0
-16.3,17.2,0.0
-16.2,17.2,0.0
-16.1,17.2,0.0
-15.9,17.2,0.0
-15.8,17.1,0.0
-15.7,17.2,0.0
-15.6,17.1,0.0
-15.5,17.0,0.0
-15.4,16.9,0.0
-15.2,16.9,0.0
-15.1,16.9,0.0
-15.0,16.8,0.0
-14.9,16.7,0.0
-14.8,16.7,0.0
-14.6,16.7,0.0
-14.5,16.6,0.0
-14.4,16.5,0.0
-14.3,16.5,0.0
-14.2,16.5,0.0
-14.1,16.5,0.0
-14.0,16.4,0.0
-13.8,16.4,0.0
-13.7,16.4,0.0
-13.6,16.3,0.0
-13.4,16.3,0.0
-13.3,16.3,0.0
-13.2,16.2,0.0
-13.1,16.3,0.0
-12.9,16.3,0.0
-12.8,16.3,0.0
-12.7,16.3,0.0
-12.5,16.3,0.0
-12.4,16.3,0.0
-12.3,16.2,0.0
-12.1,16.2,0.0
-12.0,16.3,0.0
-11.8,16.3,0.0
-11.7,16.3,0.0
-11.5,16.3,0.0
-11.4,16.2,0.0
-11.3,16.3,0.0
-11.2,16.3,0.0
-11.0,16.3,0.0
-10.9,16.3,0.0
-10.8,16.2,0.0
-10.7,16.2,0.0
-10.5,16.2,0.0
-10.4,16.2,0.0
-10.2,16.2,0.0
-10.1,16.1,0.0
-10.0,16.2,0.0
-9.9,16.2,0.0
-9.7,16.2,0.0
-9.6,16.2,0.0
-9.5,16.2,0.0
-9.4,16.2,0.0
-9.2,16.2,0.0
-9.1,16.2,0.0
-8.9,16.2,0.0
-8.8,16.1,0.0
-8.7,16.1,0.0
-8.6,16.1,0.0
-8.4,16.1,0.0
-8.3,16.0,0.0
-8.2,16.0,0.0
-8.1,15.9,0.0
-8.0,15.8,0.0
-7.9,15.7,0.0
-7.8,15.8,0.0
-7.6,15.8,0.0
-7.5,15.7,0.0
-7.4,15.6,0.0
-7.3,15.6,0.0
-7.2,15.5,0.0
-7.0,15.5,0.0
-6.9,15.4,0.0
-6.8,15.3,0.0
-6.7,15.2,0.0
-6.6,15.2,0.0
-6.5,15.1,0.0
-6.4,15.1,0.0
-6.2,15.1,0.0
-6.1,15.0,0.0
-6.0,15.1,0.0
-5.9,15.1,0.0
-5.7,15.1,0.0
-5.6,15.0,0.0
-5.5,14.9,0.0
-5.4,14.9,0.0
-5.2,14.9,0.0
-5.1,14.8,0.0
-5.0,14.8,0.0
-4.9,14.7,0.0
-4.7,14.8,0.0
-4.6,14.8,0.0
-4.5,14.8,0.0
-4.3,14.8,0.0
-4.2,14.8,0.0
-4.1,14.8,0.0
-3.9,14.8,0.0
-3.8,14.8,0.0
-3.7,14.7,0.0
-3.5,14.8,0.0
-3.4,14.8,0.0
-3.3,14.7,0.0
-3.2,14.6,0.0
-3.1,14.6,0.0
-2.9,14.6,0.0
-2.8,14.6,0.0
-2.7,14.6,0.0
-2.5,14.6,0.0
-2.4,14.6,0.0
-2.3,14.6,0.0
-2.2,14.5,0.0
-2.1,14.4,0.0
-1.9,14.4,0.0
-1.8,14.4,0.0
-1.7,14.4,0.0
-1.6,14.3,0.0
-1.5,14.2,0.0
-1.4,14.1,0.0
-1.3,14.1,0.0
-1.1,14.2,0.0
-1.0,14.2,0.0
-0.9,14.1,0.0
-0.8,14.0,0.0
-0.7,14.0,0.0
-0.5,14.0,0.0
-0.4,14.0,0.0
-0.2,14.0,0.0
-0.1,14.0,0.0
0.0,14.0,0.0
0.2,14.0,0.0
0.3,14.0,0.0
0.4,13.9,0.0
0.5,13.8,0.0
0.6,13.8,0.0
0.8,13.9,0.0
0.9,13.8,0.0
1.0,13.7,0.0
1.1,13.7,0.0
1.2,13.7,0.0
1.3,13.6,0.0
1.4,13.5,0.0
1.6,13.5,0.0
1.7,13.5,0.0
1.8,13.5,0.0
2.0,13.5,0.0
2.1,13.5,0.0
2.2,13.5,0.0
2.4,13.5,0.0
2.5,13.5,0.0
2.6,13.5,0.0
2.7,13.4,0.0
2.9,13.5,0.0
3.0,13.5,0.0
3.1,13.5,0.0
3.3,13.5,0.0
3.4,13.5,0.0
3.5,13.5,0.0
3.6,13.4,0.0
3.8,13.4,0.0
3.9,13.3,0.0
4.0,13.3,0.0
4.1,13.3,0.0
4.2,13.3,0.0
4.3,13.2,0.0
4.4,13.1,0.0
4.6,13.1,0.0
4.7,13.1,0.0
4.9,13.2,0.0
5.0,13.1,0.0
5.1,13.1,0.0
5.2,13.0,0.0
5.3,13.0,0.0
5.4,13.0,0.0
5.6,13.0,0.0
5.7,13.0,0.0
5.8,13.0,0.0
5.9,12.9,0.0
6.0,12.9,0.0
6.2,12.9,0.0
6.3,12.9,0.0
6.4,12.8,0.0
6.5,12.7,0.0
6.6,12.6,0.0
6.7,12.6,0.0
6.9,12.6,0.0
7.0,12.5,0.0
7.1,12.5,0.0
7.2,12.4,0.0
7.3,12.3,0.0
7.4,12.2,0.0
7.5,12.2,0.0
7.6,12.1,0.0
7.8,12.1,0.0
7.9,12.1,0.0
8.0,12.0,0.0
8.1,12.0,0.0
8.3,12.0,0.0
8.4,12.1,0.0
8.6,12.1,0.0
8.7,12.1,0.0
8.8,12.1,0.0
9.0,12.1,0.0
9.1,12.1,0.0
9.2,12.0,0.0
9.3,12.0,0.0
9.5,12.0,0.0
9.6,11.9,0.0
9.7,11.8,0.0
9.8,11.8,0.0
9.9,11.8,0.0
10.0,11.7,0.0
10.1,11.6,0.0
10.2,11.5,0.0
10.3,11.4,0.0
10.4,11.4,0.0
10.6,11.4,0.0
10.7,11.3,0.0
10.8,11.3,0.0
10.9,11.2,0.0
11.0,11.2,0.0
11.2,11.3,0.0
11.3,11.2,0.0
11.4,11.2,0.0
11.5,11.2,0.0
11.6,11.2,0.0
11.8,11.2,0.0
11.9,11.2,0.0
12.0,11.2,0.0
12.1,11.1,0.0
12.2,11.0,0.0
12.4,11.0,0.0
12.5,11.0,0.0
12.6,11.0,0.0
12.8,11.0,0.0
12.9,10.9,0.0
13.0,10.8,0.0
13.1,10.8,0.0
13.2,10.8,0.0
13.4,10.9,0.0
13.5,10.9,0.0
13.7,10.9,0.0
13.8,10.9,0.0
13.9,10.9,0.0
14.0,10.9,0.0
14.1,10.8,0.0
14.2,10.7,0.0
14.4,10.7,0.0
14.5,10.7,0.0
14.6,10.7,0.0
14.7,10.6,0.0
14.8,10.5,0.0
14.9,10.4,0.0
15.1,10.4,0.0
15.2,10.4,0.0
15.3,10.4,0.0
15.5,10.4,0.0
15.6,10.4,0.0
15.7,10.5,0.0
15.8,10.4,0.0
16.0,10.4,0.0
16.1,10.4,0.0
16.2,10.4,0.0
16.4,10.4,0.0
16.5,10.4,0.0
16.7,10.4,0.0
16.8,10.3,0.0
16.9,10.2,0.0
17.0,10.2,0.0
17.1,10.2,0.0
17.3,10.3,0.0
17.4,10.3,0.0
17.5,10.3,0.0
17.7,10.3,0.0
17.8,10.3,0.0
17.9,10.2,0.0
18.0,10.1,0.0
18.2,10.1,0.0
18.3,10.1,0.0
18.4,10.1,0.0
18.6,10.2,0.0
18.7,10.2,0.0
18.8,10.1,0.0
18.9,10.1,0.0
19.1,10.1,0.0
19.2,10.1,0.0
19.3,10.1,0.0
19.5,10.1,0.0
19.6,10.1,0.0
19.7,10.0,0.0
19.8,10.0,0.0
20.0,10.1,0.0
20.1,10.1,0.0
20.3,10.1,0.0
20.4,10.0,0.0
20.5,10.0,0.0
20.6,9.9,0.0
20.8,9.9,0.0
20.9,10.0,0.0
21.0,9.9,0.0
21.1,9.9,0.0
21.3,9.9,0.0
21.4,9.8,0.0
21.5,9.8,0.0
21.6,9.8,0.0
21.8,9.8,0.0
21.9,9.8,0.0
22.0,9.8,0.0
22.2,9.8,0.0
22.3,9.7,0.0
22.4,9.6,0.0
22.5,9.6,0.0
22.7,9.7,0.0
22.8,9.7,0.0
22.9,9.7,0.0
23.0,9.7,0.0
23.2,9.7,0.0
23.3,9.7,0.0
23.5,9.7,0.0
23.6,9.6,0.0
23.7,9.7,0.0
23.9,9.7,0.0
24.0,9.7,0.0
24.1,9.7,0.0
24.2,9.6,0.0
24.4,9.6,0.0
24.5,9.5,0.0
24.6,9.5,0.0
24.8,9.5,0.0
24.9,9.6,0.0
25.1,9.6,0.0
25.2,9.5,0.0
25.3,9.4,0.0
25.4,9.4,0.0
25.5,9.3,0.0
25.6,9.3,0.0
25.8,9.3,0.0
25.9,9.3,0.0
26.0,9.2,0.0
26.1,9.2,0.0
26.3,9.2,0.0
26.4,9.2,0.0
26.5,9.2,0.0
26.6,9.2,0.0
26.8,9.2,0.0
26.9,9.3,0.0
27.0,9.2,0.0
27.1,9.1,0.0
27.2,9.0,0.0
27.3,9.0,0.0
27.4,8.9,0.0
27.5,8.8,0.0
27.7,8.8,0.0
27.8,8.8,0.0
27.9,8.8,0.0
28.1,8.8,0.0
28.2,8.7,0.0
28.3,8.6,0.0
28.4,8.6,0.0
28.5,8.6,0.0
28.6,8.6,0.0
28.7,8.5,0.0
28.8,8.4,0.0
28.9,8.3,0.0
29.1,8.3,0.0
29.2,8.3,0.0
29.3,8.2,0.0
29.4,8.2,0.0
29.6,8.2,0.0
29.7,8.2,0.0
29.9,8.3,0.0
30.0,8.3,0.0
30.1,8.3,0.0
30.3,8.3,0.0
30.4,8.3,0.0
30.6,8.3,0.0
30.7,8.2,0.0
30.8,8.3,0.0
30.9,8.3,0.0
31.1,8.3,0.0
31.2,8.2,0.0
31.3,8.1,0.0
31.4,8.1,0.0
31.5,8.1,0.0
31.7,8.1,0.0
31.8,8.0,0.0
31.9,8.0,0.0
32.0,7.9,0.0
32.1,7.9,0.0
32.3,7.9,0.0
32.4,7.8,0.0
32.5,7.8,0.0
32.6,7.7,0.0
32.7,7.6,0.0
32.8,7.6,0.0
33.0,7.6,0.0
33.1,7.5,0.0
33.2,7.4,0.0
33.3,7.3,0.0
33.4,7.2,0.0
33.5,7.2,0.0
33.6,7.2,0.0
33.8,7.3,0.0
33.9,7.3,0.0
34.0,7.3,0.0
34.2,7.3,0.0
34.3,7.3,0.0
34.5,7.3,0.0
34.6,7.3,0.0
34.7,7.4,0.0
34.9,7.4,0.0
35.0,7.4,0.0
35.1,7.4,0.0
35.3,7.4,0.0
35.4,7.4,0.0
35.5,7.3,0.0
35.7,7.4,0.0
35.8,7.4,0.0
35.9,7.4,0.0
36.1,7.4,0.0
36.2,7.4,0.0
36.4,7.4,0.0
36.5,7.4,0.0
36.6,7.4,0.0
36.8,7.5,0.0
36.9,7.5,0.0
37.0,7.4,0.0
37.1,7.3,0.0
37.3,7.3,0.0
37.4,7.2,0.0
37.5,7.1,0.0
37.6,7.1,0.0
37.8,7.1,0.0
37.9,7.0,0.0
38.0,6.9,0.0
38.1,6.9,0.0
38.2,6.8,0.0
38.3,6.8,0.0
38.5,6.9,0.0
38.6,6.9,0.0
38.7,6.8,0.0
38.8,6.8,0.0
39.0,6.8,0.0
39.1,6.8,0.0
39.3,6.8,0.0
39.4,6.8,0.0
39.5,6.8,0.0
39.6,6.7,0.0
39.7,6.7,0.0
39.9,6.7,0.0
40.0,6.7,0.0
40.1,6.8,0.0
40.2,6.7,0.0
40.4,6.7,0.0
40.5,6.6,0.0
0.0,-10.0,0.0
0.1,-10.0,0.0
0.2,-10.1,0.0
0.4,-10.1,0.0
0.5,-10.2,0.0
0.6,-10.1,0.0
0.8,-10.1,0.0
0.8,-10.2,0.0
0.9,-10.3,0.0
1.1,-10.3,0.0
1.2,-10.3,0.0
1.3,-10.3,0.0
1.5,-10.3,0.0
1.6,-10.4,0.0
1.7,-10.4,0.0
1.8,-10.5,0.0
1.9,-10.6,0.0
2.0,-10.6,0.0
2.2,-10.6,0.0
2.3,-10.7,0.0
2.4,-10.7,0.0
2.5,-10.8,0.0
2.6,-10.8,0.0
2.8,-10.8,0.0
2.9,-10.9,0.0
3.0,-10.9,0.0
3.1,-10.9,0.0
3.3,-10.9,0.0
3.4,-10.8,0.0
3.5,-10.9,0.0
3.6,-10.9,0.0
3.8,-10.9,0.0
3.9,-10.9,0.0
4.0,-10.9,0.0
4.2,-10.9,0.0
4.3,-10.9,0.0
4.5,-10.9,0.0
4.5,-11.0,0.0
4.7,-11.0,0.0
4.8,-11.0,0.0
4.9,-11.0,0.0
5.0,-11.0,0.0
5.2,-10.9,0.0
5.3,-10.9,0.0
5.5,-10.9,0.0
5.6,-10.9,0.0
5.8,-10.9,0.0
5.9,-11.0,0.0
6.0,-11.1,0.0
6.1,-11.1,0.0
6.2,-11.1,0.0
6.4,-11.1,0.0
6.5,-11.2,0.0
6.6,-11.2,0.0
6.7,-11.1,0.0
6.9,-11.1,0.0
7.0,-11.1,0.0
7.1,-11.1,0.0
7.2,-11.1,0.0
7.4,-11.1,0.0
7.5,-11.1,0.0
7.6,-11.2,0.0
7.7,-11.3,0.0
7.8,-11.3,0.0
8.0,-11.3,0.0
8.1,-11.3,0.0
8.2,-11.3,0.0
8.3,-11.3,0.0
8.5,-11.3,0.0
8.6,-11.3,0.0
8.8,-11.3,0.0
8.9,-11.3,0.0
9.0,-11.4,0.0
9.1,-11.4,0.0
9.2,-11.5,0.0
9.3,-11.5,0.0
9.4,-11.5,0.0
9.6,-11.4,0.0
9.8,-11.4,0.0
9.9,-11.4,0.0
10.1,-11.4,0.0
10.2,-11.4,0.0
10.3,-11.3,0.0
10.4,-11.4,0.0
10.6,-11.4,0.0
10.7,-11.4,0.0
10.8,-11.4,0.0
11.0,-11.4,0.0
11.1,-11.4,0.0
11.2,-11.4,0.0
11.4,-11.4,0.0
11.5,-11.3,0.0
11.6,-11.4,0.0
11.8,-11.4,0.0
11.9,-11.4,0.0
12.0,-11.5,0.0
12.1,-11.5,0.0
12.2,-11.5,0.0
12.4,-11.5,0.0
12.5,-11.6,0.0
12.6,-11.6,0.0
12.8,-11.6,0.0
12.9,-11.6,0.0
13.0,-11.6,0.0
13.1,-11.7,0.0
13.2,-11.8,0.0
13.3,-11.9,0.0
13.4,-12.0,0.0
13.6,-11.9,0.0
13.7,-11.9,0.0
13.8,-12.0,0.0
13.9,-12.0,0.0
14.1,-12.0,0.0
14.2,-12.1,0.0
14.3,-12.2,0.0
14.4,-12.2,0.0
14.5,-12.2,0.0
14.6,-12.3,0.0
14.8,-12.3,0.0
14.9,-12.3,0.0
15.0,-12.3,0.0
15.2,-12.3,0.0
15.3,-12.3,0.0
15.4,-12.3,0.0
15.5,-12.3,0.0
15.6,-12.4,0.0
15.8,-12.4,0.0
15.9,-12.4,0.0
16.0,-12.4,0.0
16.1,-12.5,0.0
16.3,-12.5,0.0
16.4,-12.4,0.0
16.5,-12.4,0.0
16.7,-12.4,0.0
16.8,-12.4,0.0
16.9,-12.4,0.0
17.1,-12.4,0.0
17.2,-12.5,0.0
17.3,-12.5,0.0
17.4,-12.5,0.0
17.6,-12.4,0.0
17.7,-12.5,0.0
17.8,-12.6,0.0
17.9,-12.6,0.0
18.0,-12.7,0.0
18.2,-12.7,0.0
18.3,-12.7,0.0
18.4,-12.7,0.0
18.6,-12.7,0.0
18.7,-12.7,0.0
18.8,-12.7,0.0
19.0,-12.7,0.0
19.1,-12.6,0.0
19.2,-12.6,0.0
19.4,-12.6,0.0
19.5,-12.6,0.0
19.7,-12.6,0.0
19.8,-12.7,0.0
19.9,-12.8,0.0
20.0,-12.8,0.0
20.1,-12.8,0.0
20.2,-12.9,0.0
20.3,-13.0,0.0
20.4,-13.1,0.0
20.5,-13.1,0.0
20.6,-13.2,0.0
20.8,-13.2,0.0
20.9,-13.2,0.0
21.0,-13.2,0.0
21.2,-13.2,0.0
21.3,-13.1,0.0
21.5,-13.1,0.0
21.6,-13.1,0.0
21.7,-13.2,0.0
21.8,-13.2,0.0
21.9,-13.3,0.0
22.1,-13.3,0.0
22.2,-13.3,0.0
22.3,-13.4,0.0
22.4,-13.5,0.0
22.5,-13.6,0.0
22.6,-13.6,0.0
22.8,-13.6,0.0
22.9,-13.5,0.0
23.0,-13.5,0.0
23.2,-13.5,0.0
23.3,-13.6,0.0
23.4,-13.6,0.0
23.5,-13.6,0.0
23.7,-13.6,0.0
23.8,-13.6,0.0
23.9,-13.7,0.0
24.0,-13.8,0.0
24.1,-13.8,0.0
24.3,-13.8,0.0
24.4,-13.8,0.0
24.5,-13.8,0.0
24.6,-13.9,0.0
24.7,-13.9,0.0
24.9,-13.9,0.0
25.0,-14.0,0.0
25.1,-14.0,0.0
25.2,-14.1,0.0
25.3,-14.1,0.0
25.4,-14.2,0.0
25.5,-14.2,0.0
25.7,-14.2,0.0
25.8,-14.3,0.0
25.9,-14.4,0.0
26.0,-14.5,0.0
26.1,-14.5,0.0
26.2,-14.6,0.0
26.3,-14.6,0.0
26.4,-14.7,0.0
26.6,-14.7,0.0
26.7,-14.6,0.0
26.9,-14.6,0.0
27.0,-14.6,0.0
27.1,-14.7,0.0
27.2,-14.7,0.0
27.4,-14.7,0.0
27.5,-14.7,0.0
27.6,-14.7,0.0
27.7,-14.7,0.0
27.9,-14.7,0.0
28.0,-14.7,0.0
28.1,-14.8,0.0
28.2,-14.9,0.0
28.4,-14.9,0.0
28.5,-14.9,0.0
28.6,-14.9,0.0
28.7,-14.9,0.0
28.9,-14.9,0.0
29.0,-14.9,0.0
29.1,-14.9,0.0
29.2,-15.0,0.0
29.3,-15.0,0.0
29.4,-15.1,0.0
29.5,-15.2,0.0
29.6,-15.3,0.0
29.8,-15.3,0.0
29.9,-15.2,0.0
30.1,-15.2,0.0
30.2,-15.2,0.0
30.3,-15.3,0.0
30.4,-15.4,0.0
30.5,-15.4,0.0
30.7,-15.4,0.0
30.8,-15.4,0.0
30.9,-15.5,0.0
31.0,-15.5,0.0
31.2,-15.5,0.0
31.3,-15.4,0.0
31.4,-15.4,0.0
31.6,-15.4,0.0
31.7,-15.4,0.0
31.8,-15.5,0.0
31.9,-15.5,0.0
32.1,-15.5,0.0
32.2,-15.5,0.0
32.4,-15.5,0.0
32.5,-15.5,0.0
32.6,-15.4,0.0
32.8,-15.4,0.0
32.9,-15.5,0.0
33.0,-15.5,0.0
33.1,-15.6,0.0
33.2,-15.6,0.0
33.4,-15.6,0.0
33.5,-15.6,0.0
33.7,-15.6,0.0
33.8,-15.6,0.0
33.9,-15.6,0.0
34.0,-15.6,0.0
34.2,-15.5,0.0
34.3,-15.5,0.0
34.4,-15.5,0.0
34.5,-15.6,0.0
34.6,-15.7,0.0
34.7,-15.8,0.0
34.9,-15.8,0.0
35.0,-15.9,0.0
35.1,-15.9,0.0
35.2,-15.9,0.0
35.4,-15.9,0.0
35.5,-15.9,0.0
35.6,-16.0,0.0
35.8,-16.0,0.0
35.9,-16.0,0.0
36.0,-16.0,0.0
36.1,-16.1,0.0
36.2,-16.1,0.0
36.3,-16.2,0.0
36.4,-16.3,0.0
36.6,-16.2,0.0
36.7,-16.2,0.0
36.8,-16.3,0.0
37.0,-16.3,0.0
37.1,-16.4,0.0
37.2,-16.4,0.0
37.4,-16.4,0.0
37.5,-16.5,0.0
37.6,-16.6,0.0
37.7,-16.5,0.0
37.8,-16.5,0.0
38.0,-16.5,0.0
38.1,-16.5,0.0
38.2,-16.5,0.0
38.4,-16.5,0.0
38.5,-16.5,0.0
38.6,-16.5,0.0
38.8,-16.5,0.0
38.9,-16.5,0.0
39.0,-16.5,0.0
39.1,-16.6,0.0
39.3,-16.6,0.0
39.4,-16.5,0.0
39.6,-16.5,0.0
39.7,-16.6,0.0
39.8,-16.6,0.0
40.0,-16.6,0.0
40.1,-16.7,0.0
40.2,-16.6,0.0
40.4,-16.6,0.0
40.5,-16.6,0.0
40.6,-16.6,0.0
40.8,-16.6,0.0
40.9,-16.7,0.0
41.0,-16.6,0.0
41.1,-16.7,0.0
41.3,-16.7,0.0
41.4,-16.8,0.0
41.5,-16.8,0.0
41.6,-16.8,0.0
41.8,-16.8,0.0
41.9,-16.8,0.0
42.1,-16.7,0.0
42.2,-16.7,0.0
42.3,-16.7,0.0
42.5,-16.7,0.0
42.6,-16.7,0.0
42.8,-16.7,0.0
42.9,-16.7,0.0
43.0,-16.7,0.0
43.1,-16.7,0.0
43.2,-16.8,0.0
43.4,-16.8,0.0
43.5,-16.8,0.0
43.6,-16.9,0.0
