-105.49,34.613,23.508,0.39652,0.63325,0.62667,0.22148,0.99923,0.0050502,-0.038357,0.0059616,0.99982,0.0019543,-0.017353,-0.0068125,0.99157,0.099631,0.064543,-0.051976,0.99811,0.013678,0.059301,-0.0090458,0.99312,0.0392,0.11032,0.0014233,0.90578,-0.39049,-0.021565,0.16313,0.96303,0.040678,0.24544,-0.10336,0.89742,0.078782,0.36993,-0.22712,0.9399,-0.34144,-1.5112e-16,-1.5181e-16,0.98166,0.13456,0.050902,0.1251,1,-0,0,-0,1,-0,0,-0,0.98097,0.052414,-0.012669,-0.18655,0.80088,0.18083,-0.5683,-0.054132,0.7458,0.66617,-2.7182e-17,4.0848e-17,0.97681,-0.097267,-0.037919,-0.18695,1,-0,0,-0,1,-0,0,-0,0.96041,0.096035,-0.053161,0.25607,0.992,-0,0,-0.12623,0.97054,-0.097125,0.16882,0.14182,0.99846,-2.6174e-17,2.9251e-17,0.055427,0.96937,0.14773,0.0063463,-0.19611,0.98215,-9.7246e-17,9.7246e-17,-0.18808,0.99438,0.050961,0.090405,0.021106,0.96638,1.3227e-16,6.5332e-17,0.25712
-106.75,34.372,21.028,0.41568,0.63283,0.61677,0.21524,0.99976,0.0057159,-0.017959,0.010867,0.99985,0.0024001,-0.017225,-0.0006809,0.99137,0.10025,0.067995,-0.050204,0.99813,0.013662,0.059058,-0.0073456,0.99571,0.023878,0.08934,0.0012677,0.91532,-0.37263,-0.020002,0.15143,0.96189,0.034805,0.24903,-0.10737,0.90179,0.081972,0.36564,-0.21532,0.93217,-0.36202,-3.1528e-17,-1.9618e-16,0.98145,0.1274,0.032286,0.13956,1,-0,0,-0,1,-0,0,-0,0.98118,0.044292,-0.028309,-0.18579,0.79203,0.14816,-0.59074,-0.042127,0.76407,0.64514,2.7614e-16,-1.1194e-16,0.98579,-0.083213,-0.04312,-0.13942,1,-0,0,-0,1,-0,0,-0,0.96429,0.04815,-0.035953,0.25793,0.98304,-0,0,-0.18336,0.96545,-0.0919,0.22737,0.088106,0.99933,2.8007e-18,7.6276e-17,0.036693,0.98047,0.1182,0.044143,-0.15085,0.94915,-7.7682e-17,7.7682e-17,-0.31483,0.99462,0.07732,0.040467,-0.055741,0.95509,1.8285e-17,-3.4733e-17,0.29631
-108.15,34.327,18.785,0.42794,0.64529,0.59745,0.20862,0.99997,0.0050012,-0.003534,0.0044412,0.99995,0.0035246,-0.0083002,-0.0042865,0.99162,0.090599,0.078548,-0.048112,0.99821,0.011643,0.058315,-0.0062456,0.99752,0.0058018,0.070031,0.0043969,0.9231,-0.35408,-0.026796,0.14763,0.96351,0.0048409,0.24408,-0.10977,0.90653,0.083053,0.36441,-0.19625,0.92999,-0.36758,-2.3588e-16,-2.9475e-16,0.97794,0.12253,0.018925,0.16812,1,-0,0,-0,1,-0,0,-0,0.98037,0.029271,-0.052914,-0.18767,0.77892,0.11648,-0.61607,-0.013564,0.79188,0.61068,-2.0656e-16,8.6054e-17,0.98831,-0.088559,-0.033361,-0.11953,1,-0,0,-0,1,-0,0,-0,0.97031,0.026602,-0.0065866,0.24032,0.97065,-0,0,-0.24049,0.96336,-0.074058,0.24079,0.092096,0.99929,3.0089e-17,6.136e-17,0.037678,0.98712,0.11209,0.069164,-0.090839,0.88505,-5.1379e-17,5.1379e-17,-0.4655,0.9858,0.081556,-0.024956,-0.14463,0.99356,1.6934e-17,2.6004e-17,0.11334
-109.56,34.562,16.894,0.44045,0.65015,0.5815,0.21255,0.99995,0.0029051,0.0070218,-0.0062359,0.99996,0.0037984,-0.0046463,-0.0062426,0.99256,0.08045,0.080337,-0.043545,0.99814,0.010835,0.059694,-0.0055715,0.99796,-0.0019394,0.06364,0.0049644,0.92792,-0.33772,-0.024492,0.15592,0.96426,-0.030915,0.24316,-0.10058,0.91101,0.065127,0.35585,-0.19797,0.93936,-0.34294,-8.9184e-17,-2.0382e-16,0.97271,0.11339,0.016161,0.20179,1,-0,0,-0,1,-0,0,-0,0.97801,0.025089,-0.06748,-0.19576,0.77247,0.10964,-0.62549,-0.0052524,0.83366,0.55228,6.9416e-17,4.5986e-17,0.99226,-0.078771,0.055952,-0.07806,1,-0,0,-0,1,-0,0,-0,0.97714,0.037816,0.014667,0.2087,0.96367,-0,0,-0.2671,0.96768,-0.082065,0.2044,0.12278,0.99963,-2.6617e-17,4.237e-17,0.027096,0.99022,0.11363,0.080553,-0.0085347,0.80394,-1.1855e-16,1.1855e-16,-0.5947,0.98526,0.032704,-0.064074,-0.1552,1,2.7755e-17,5.2221e-20,-0.0018815
-111.03,35.119,15.276,0.44988,0.64598,0.57557,0.22142,0.99985,-0.00081819,0.015412,-0.0082694,0.99995,0.0031249,-0.0053638,-0.0073395,0.9945,0.064897,0.073834,-0.03606,0.99814,0.0084257,0.060259,-0.0044742,0.99814,-0.0043877,0.060671,0.0049088,0.93551,-0.31842,-0.02208,0.15147,0.96616,-0.060063,0.23813,-0.078834,0.91297,0.04293,0.3504,-0.20461,0.95248,-0.30461,-1.0675e-16,-2.4269e-16,0.97178,0.11717,0.01367,0.20427,1,-0,0,-0,1,-0,0,-0,0.97818,0.026913,-0.073398,-0.19247,0.77886,0.13626,-0.61115,-0.036245,0.88981,0.45632,2.4063e-17,7.4726e-17,0.98769,-0.062751,0.14187,-0.020238,1,-0,0,-0,1,-0,0,-0,0.98652,0.042352,0.024623,0.15617,0.97214,-0,0,-0.23439,0.96806,-0.070665,0.19592,0.13954,0.99973,2.9346e-17,6.8731e-17,0.02303,0.98775,0.099806,0.082542,0.087085,0.74059,-1.6082e-16,1.6082e-16,-0.67195,0.99816,-0.014383,-0.0052179,-0.058706,0.99998,3.7712e-19,5.551e-17,0.0067936
-112.68,35.752,13.814,0.45036,0.64193,0.57205,0.24056,0.99974,-0.0034868,0.017437,-0.014004,0.99994,0.0024301,-0.004169,-0.0097162,0.9969,0.044662,0.058462,-0.027717,0.99833,0.0061007,0.057374,-0.0028055,0.99841,-0.0083341,0.055363,0.0066627,0.94507,-0.29434,-0.020483,0.14066,0.96901,-0.082889,0.22352,-0.064644,0.91496,0.023878,0.35267,-0.19467,0.95727,-0.2892,-1.4593e-16,-1.9512e-16,0.97145,0.13829,0.0044955,0.19274,1,-0,0,-0,1,-0,0,-0,0.97864,0.029241,-0.063082,-0.19348,0.78269,0.16923,-0.5962,-0.057548,0.93808,0.34642,-2.2634e-17,2.1229e-17,0.99046,-0.08223,0.10956,-0.014858,1,-0,0,-0,1,-0,0,-0,0.99495,0.048758,0.020098,0.08539,0.98461,-0,0,-0.17477,0.97021,-0.061489,0.18905,0.13843,0.9998,2.8724e-17,4.8006e-17,0.020062,0.98044,0.078333,0.064871,0.16851,0.71839,-1.2893e-17,1.2893e-17,-0.69564,0.99895,-0.033541,0.025835,0.017769,0.99995,2.8573e-19,2.7754e-17,0.010295
-114.4,36.201,12.432,0.44451,0.63516,0.57281,0.26622,0.99968,-0.0060675,0.013027,-0.020751,0.99991,0.0019978,-0.0023542,-0.013295,0.99872,0.025397,0.039387,-0.019038,0.99872,0.0044083,0.050407,-0.00082495,0.99893,-0.015101,0.043275,0.006064,0.95525,-0.26236,-0.017689,0.13548,0.973,-0.10345,0.1989,-0.054907,0.91537,0.012686,0.36124,-0.17735,0.95246,-0.30467,-4.7557e-17,-2.3977e-16,0.97435,0.15103,-0.0023158,0.16682,1,-0,0,-0,1,-0,0,-0,0.9799,0.032446,-0.042783,-0.19213,0.78359,0.20589,-0.57905,-0.091064,0.96911,0.24664,1.357e-17,-2.5187e-17,0.99252,-0.11844,0.028513,-0.0080693,1,-0,0,-0,1,-0,0,-0,0.99856,0.050515,0.0047525,0.017503,0.99299,-0,0,-0.11818,0.97419,-0.046319,0.17721,0.13194,0.99982,9.8831e-19,5.2032e-17,0.018991,0.9695,0.054954,0.030154,0.23696,0.73169,-7.2827e-17,7.2827e-17,-0.68163,0.9964,-0.028996,0.039159,0.069347,0.99964,-7.4958e-19,-2.7745e-17,0.027007
-116.1,36.407,11.06,0.44174,0.62439,0.5765,0.28749,0.99963,-0.0080735,0.0088407,-0.024584,0.9999,0.0015236,-0.002334,-0.013904,0.99957,0.01193,0.023091,-0.013733,0.99901,0.0038958,0.044323,0.00069725,0.99931,-0.023833,0.027572,0.0071009,0.96222,-0.23624,-0.013119,0.1347,0.97497,-0.12073,0.17913,-0.052677,0.92165,0.0012773,0.35229,-0.16266,0.94007,-0.34098,-1.3263e-16,-2.0286e-16,0.97981,0.14745,-0.008152,0.1348,1,-0,0,-0,1,-0,0,-0,0.98038,0.033843,-0.033731,-0.19125,0.78756,0.24066,-0.54982,-0.13976,0.98589,0.16739,-3.4205e-17,-5.8075e-18,0.99032,-0.12691,-0.047231,-0.030532,1,-0,0,-0,1,-0,0,-0,0.99804,0.051234,-0.0068907,-0.035305,0.99705,-0,0,-0.076753,0.97748,-0.027755,0.165,0.12862,0.99991,7.3839e-19,5.5506e-17,0.013302,0.95477,0.030347,-0.0034996,0.29577,0.7712,-1.6485e-17,1.6485e-17,-0.63659,0.99434,-0.030637,0.036468,0.094992,0.9998,2.775e-17,-5.5468e-19,0.019984
-117.8,36.356,9.6936,0.44141,0.61437,0.58016,0.30187,0.9996,-0.0086538,0.0073198,-0.026093,0.99989,0.0010398,-0.0027459,-0.014471,0.99988,0.00053928,0.0089604,-0.012561,0.99919,0.003938,0.040031,0.0017705,0.99929,-0.033992,0.011304,0.011511,0.96633,-0.21681,-0.0068346,0.13843,0.97478,-0.1331,0.17135,-0.052248,0.93558,-0.011416,0.31673,-0.15569,0.92092,-0.38975,-3.1955e-16,-2.5657e-16,0.98278,0.14585,-0.011847,0.11285,1,-0,0,-0,1,-0,0,-0,0.97991,0.03738,-0.039781,-0.1918,0.80408,0.23287,-0.51761,-0.17695,0.98723,0.15929,3.9817e-17,6.4247e-18,0.97588,-0.14354,-0.10585,-0.12589,1,-0,0,-0,1,-0,0,-0,0.99589,0.044888,-0.010931,-0.077893,0.99875,-0,0,-0.049972,0.97861,-0.0037947,0.15654,0.13343,0.99984,-5.4501e-17,5.6503e-17,0.018028,0.94126,0.0037506,-0.029838,0.33635,0.83046,-1.5489e-16,1.5489e-16,-0.55707,0.9932,-0.039631,0.037935,0.10271,0.99974,2.7748e-17,-6.3575e-19,0.022905
-119.57,36.098,8.2919,0.44351,0.60991,0.57991,0.30825,0.99957,-0.0076336,0.0087485,-0.026996,0.99988,0.00084786,-0.0026629,-0.015445,0.99989,-0.0047296,0.00073009,-0.014121,0.99925,0.0045858,0.038304,0.0015091,0.9988,-0.046195,-0.0037746,0.015514,0.9671,-0.20986,-0.0043497,0.14373,0.97341,-0.14688,0.16874,-0.049321,0.95151,-0.020087,0.27023,-0.14561,0.89763,-0.44074,-8.5183e-17,-2.3646e-16,0.98567,0.14927,-0.019098,0.076159,1,-0,0,-0,1,-0,0,-0,0.97704,0.030757,-0.058852,-0.20242,0.82587,0.21059,-0.47911,-0.20986,0.98052,0.19642,2.8065e-17,5.6221e-18,0.96157,-0.16909,-0.12227,-0.17843,1,-0,0,-0,1,-0,0,-0,0.99217,0.01861,-0.003217,-0.12349,0.99973,-0,0,-0.023111,0.9781,0.032137,0.15308,0.1373,0.99956,2.0655e-18,6.9358e-17,0.029767,0.93569,-0.025785,-0.044802,0.34901,0.90015,-5.6893e-17,5.6893e-17,-0.43558,0.99367,-0.050196,0.029235,0.096178,0.99975,2.8682e-17,4.1001e-17,0.022408
-121.5,35.626,6.8767,0.44125,0.61342,0.57919,0.30586,0.99947,-0.0086454,0.012721,-0.028788,0.99986,0.00068044,-0.0015859,-0.016717,0.9998,-0.013585,-0.0058437,-0.013348,0.99934,0.0042088,0.035943,0.0005968,0.99835,-0.053791,-0.010505,0.017064,0.96551,-0.21445,-0.0022875,0.14763,0.97293,-0.15641,0.16409,-0.044923,0.96342,-0.022023,0.23527,-0.12644,0.87201,-0.48949,-6.1821e-16,-1.9408e-16,0.98718,0.15129,-0.028883,0.041765,1,-0,0,-0,1,-0,0,-0,0.97566,0.020301,-0.070478,-0.20666,0.83735,0.18042,-0.45885,-0.23611,0.97385,0.22721,-5.4846e-17,4.4206e-17,0.96506,-0.1706,-0.097165,-0.17352,1,-0,0,-0,1,-0,0,-0,0.9869,0.010048,0.0014732,-0.16102,0.99982,-0,0,-0.019073,0.97652,0.028065,0.16037,0.14108,0.99871,-5.2617e-17,5.8262e-17,0.050841,0.9386,-0.059565,-0.054025,0.3355,0.96076,-8.3689e-17,8.3689e-17,-0.27738,0.99464,-0.062996,0.019605,0.079654,0.99963,7.5641e-19,2.7745e-17,0.027253
-123.64,35.07,5.4169,0.43414,0.62491,0.57672,0.29733,0.9993,-0.010709,0.016519,-0.031869,0.99984,0.00044516,-0.00043739,-0.017894,0.99958,-0.025035,-0.010376,-0.010337,0.99945,0.0029956,0.033087,-8.5616e-06,0.99831,-0.055799,-0.0078301,0.013978,0.96258,-0.22977,0.0028834,0.14367,0.97295,-0.16637,0.15466,-0.042008,0.96903,-0.014051,0.22781,-0.094276,0.84458,-0.53543,-1.3061e-16,-1.801e-16,0.98733,0.1537,-0.034618,0.018882,1,-0,0,-0,1,-0,0,-0,0.97579,0.012456,-0.06899,-0.20717,0.83689,0.14333,-0.46771,-0.24561,0.97174,0.23604,2.8657e-17,6.961e-18,0.97944,-0.1483,-0.040235,-0.13069,1,-0,0,-0,1,-0,0,-0,0.98132,-0.0055257,0.0042937,-0.19226,0.99924,-0,0,-0.039078,0.97438,0.011078,0.17585,0.13977,0.99654,3.4588e-18,4.1489e-17,0.083078,0.94463,-0.089123,-0.055104,0.31097,0.98957,-1.0355e-16,1.0355e-16,-0.14406,0.99143,-0.083494,-0.0021696,0.10046,0.99894,2.4218e-17,5.4453e-17,0.046068
-125.99,34.633,4.0291,0.42722,0.63236,0.57598,0.29301,0.9994,-0.0098004,0.01248,-0.030917,0.99987,9.1224e-05,-0.0011858,-0.015807,0.99938,-0.030922,-0.013583,-0.010171,0.99946,0.0026294,0.032702,-0.0010104,0.99853,-0.053429,0.0020996,0.0094167,0.95677,-0.25376,0.0074212,0.14191,0.97281,-0.1691,0.15294,-0.040684,0.97099,-0.012714,0.22912,-0.067306,0.8196,-0.57293,-2.1589e-16,-1.8773e-16,0.98755,0.15318,-0.034895,0.007668,1,-0,0,-0,1,-0,0,-0,0.97615,0.0083656,-0.066988,-0.20633,0.83361,0.10012,-0.49074,-0.2329,0.97284,0.23147,4.6275e-17,-7.4581e-17,0.99029,-0.12664,0.0054586,-0.057137,1,-0,0,-0,1,-0,0,-0,0.97816,-0.010989,-0.0042331,-0.20751,0.99619,-0,0,-0.087156,0.97189,-0.022031,0.20125,0.1202,0.99166,-8.2572e-17,1.0732e-17,0.12889,0.94845,-0.10538,-0.055559,0.29368,0.99612,-1.1121e-16,1.1121e-16,-0.088027,0.9894,-0.095849,-0.0026609,0.10901,0.99888,1.1235e-17,-5.6106e-17,0.047328
-128.45,34.398,2.81,0.42535,0.62886,0.58073,0.29388,0.99973,-0.0044445,-0.0034242,-0.022627,0.99994,7.1985e-05,-0.002856,-0.010327,0.99949,-0.027299,-0.011422,-0.011705,0.99937,0.003038,0.035395,-0.0015692,0.99863,-0.050176,0.013276,0.0069302,0.94507,-0.29252,0.017139,0.14483,0.97175,-0.16255,0.16824,-0.031156,0.97178,-0.017583,0.22619,-0.064612,0.79775,-0.60299,-1.4496e-16,-1.6877e-16,0.98788,0.15178,-0.032002,0.0055453,1,-0,0,-0,1,-0,0,-0,0.97649,0.0073732,-0.07385,-0.20237,0.8302,0.049058,-0.51813,-0.19977,0.97483,0.22295,2.8209e-17,6.3396e-17,0.99238,-0.11868,0.03121,0.010781,1,-0,0,-0,1,-0,0,-0,0.98282,0.0037673,-0.025999,-0.18269,0.98297,-0,0,-0.18379,0.96986,-0.070404,0.22504,0.061408,0.97834,-2.1409e-17,3.29e-17,0.207,0.95095,-0.074932,-0.05481,0.29509,0.9922,-1.0624e-16,1.0624e-16,-0.12467,0.98479,-0.14129,0.018261,0.099468,0.99873,3.6048e-17,2.5973e-17,0.050362
-130.97,34.339,2.0504,0.42304,0.61483,0.58898,0.31004,0.9996,0.0021008,-0.021723,-0.017751,0.99994,-3.2025e-06,-0.0069861,-0.0079168,0.99969,-0.015222,-0.015616,-0.012146,0.99928,0.0054059,0.037525,-0.00039023,0.99859,-0.048467,0.020616,0.0071499,0.92767,-0.33556,0.02007,0.16256,0.96917,-0.15024,0.19421,-0.020365,0.97256,-0.021037,0.21902,-0.075561,0.77682,-0.62972,-9.8172e-17,-9.9067e-17,0.98852,0.14901,-0.02451,0.0047854,1,-0,0,-0,1,-0,0,-0,0.97763,0.015125,-0.085241,-0.1917,0.82518,0.0092762,-0.54061,-0.1635,0.97872,0.20519,-1.5181e-16,8.1609e-17,0.99099,-0.12169,0.033513,0.044778,1,-0,0,-0,1,-0,0,-0,0.98853,0.055827,-0.086613,-0.11037,0.94239,-0,0,-0.33451,0.96315,-0.14822,0.21911,-0.048641,0.97023,2.6908e-17,5.0498e-17,0.24218,0.94423,-0.0603,-0.084208,0.31257,0.97979,-9.5495e-17,9.5495e-17,-0.20002,0.98029,-0.17286,0.076908,0.056833,0.99994,8.8259e-18,1.3781e-17,0.01101
-133.43,34.409,1.4105,0.43465,0.61113,0.57071,0.33449,0.9995,0.0012076,-0.014873,-0.027813,0.99987,0.00040376,-0.0087039,-0.013364,0.99972,0.0021997,-0.016795,-0.016441,0.99934,0.0080453,0.035458,-0.00070617,0.99842,-0.054664,0.011481,0.005887,0.9111,-0.36914,0.01741,0.18259,0.96975,-0.1476,0.19298,-0.02371,0.96683,-0.0045641,0.24603,-0.068398,0.75456,-0.65623,-7.5139e-17,-1.9214e-16,0.98861,0.14901,-0.021115,-0.00026235,1,-0,0,-0,1,-0,0,-0,0.97688,0.030312,-0.073052,-0.19862,0.81459,0.034011,-0.56742,-0.11539,0.98623,0.16536,-4.231e-17,1.0548e-16,0.99204,-0.11728,0.0074612,0.045282,1,-0,0,-0,1,-0,0,-0,0.99202,0.045827,-0.11087,-0.038725,0.87557,-0,0,-0.4831,0.95507,-0.17294,0.19621,-0.1394,0.99999,-6.4852e-18,8.3303e-17,0.005448,0.94652,-0.058538,-0.10132,0.30067,0.96371,-8.5331e-17,8.5331e-17,-0.26694,0.98442,-0.12162,0.11376,0.056504,0.99996,2.799e-17,2.7519e-17,0.0084743
-135.83,34.558,1.127,0.44893,0.59489,0.5604,0.36128,0.9993,0.0032651,-0.017251,-0.033161,0.99992,0.0015977,-0.0054465,-0.01141,0.99974,0.014701,-0.0051433,-0.016466,0.99936,0.0087747,0.034711,-0.002142,0.99735,-0.071512,-0.013168,0.0014437,0.90092,-0.39329,0.012352,0.18305,0.97304,-0.14257,0.17563,-0.044932,0.95914,0.0041425,0.27488,-0.066856,0.74692,-0.66492,-1.2919e-16,-1.4512e-16,0.98952,0.14296,-0.020207,0.0013296,1,-0,0,-0,1,-0,0,-0,0.97739,0.032101,-0.083372,-0.19164,0.81393,0.084047,-0.56652,-0.097478,0.98895,0.14823,-8.9116e-18,8.2861e-17,0.9921,-0.1163,-0.044563,0.014838,1,-0,0,-0,1,-0,0,-0,0.98928,0.032594,-0.13623,0.041262,0.80956,-0,0,-0.58704,0.97413,-0.13829,0.15206,-0.093949,0.99995,-1.3042e-17,8.3402e-17,0.010029,0.9546,-0.04288,-0.12912,0.26502,0.96165,-8.4177e-17,8.4177e-17,-0.27429,0.98,-0.11411,0.14607,0.072381,0.99997,2.0981e-17,2.0651e-17,0.0079159
-138.2,35.063,1.0016,0.46533,0.57572,0.5492,0.38781,0.99925,0.0030275,-0.017104,-0.03459,0.99991,0.0023651,-0.003771,-0.01249,0.99962,0.023388,0.0039773,-0.014255,0.99927,0.0090851,0.037014,-0.0015149,0.99642,-0.08116,-0.023476,-0.0020285,0.89065,-0.42408,0.012193,0.16354,0.9746,-0.12931,0.17422,-0.05542,0.95416,0.012283,0.28411,-0.093338,0.7632,-0.64616,-9.4968e-17,-1.0143e-16,0.99081,0.13388,-0.013511,0.013402,1,-0,0,-0,1,-0,0,-0,0.97632,0.032851,-0.11624,-0.17946,0.82707,0.12746,-0.53838,-0.099315,0.98294,0.18395,-3.4063e-17,1.0657e-16,0.99109,-0.11186,-0.062954,-0.03571,1,-0,0,-0,1,-0,0,-0,0.98058,0.011591,-0.15356,0.12146,0.76709,-0,0,-0.64154,0.99191,-0.081507,0.089389,-0.038476,1,1.2147e-19,1.3878e-16,0.00087528,0.96625,-0.001779,-0.1525,0.20759,0.97217,-9.0363e-17,9.0363e-17,-0.23429,0.97794,-0.11707,0.15496,0.076889,0.99992,2.1242e-17,3.4436e-17,0.012309
-140.57,35.7,0.83234,0.48982,0.55707,0.52725,0.41443,0.9993,0.0026243,-0.014859,-0.034315,0.99987,0.0030811,-0.001788,-0.015475,0.99933,0.030593,0.015113,-0.013079,0.99913,0.0091243,0.040663,-0.0013002,0.99637,-0.082004,-0.021642,-0.0077844,0.87999,-0.44991,0.014438,0.15163,0.97673,-0.11791,0.16578,-0.067919,0.94424,0.019127,0.30503,-0.12246,0.79909,-0.60121,-3.4153e-16,-9.0381e-17,0.99058,0.13527,0.0013296,0.021278,1,-0,0,-0,1,-0,0,-0,0.97601,0.032695,-0.12971,-0.17178,0.83042,0.18014,-0.5164,-0.10625,0.96952,0.24502,-7.4294e-17,9.5737e-17,0.99124,-0.10682,-0.033954,-0.069903,1,-0,0,-0,1,-0,0,-0,0.97137,-0.010447,-0.15147,0.18271,0.75751,-5.1933e-17,5.1933e-17,-0.65282,0.99919,-0.026712,0.0072147,0.029136,0.99997,4.8672e-19,6.7652e-17,0.0071942,0.97768,0.034396,-0.16087,0.1307,0.98539,-9.9816e-17,9.9816e-17,-0.17033,0.97677,-0.10256,0.17245,0.075311,0.99993,2.1054e-17,2.0577e-17,0.01146
-142.89,36.242,0.46611,0.52184,0.53572,0.49828,0.43863,0.99941,0.0024242,-0.014743,-0.030794,0.99987,0.0030669,-0.0035635,-0.015653,0.99873,0.040447,0.026188,-0.014825,0.99884,0.0088759,0.047227,-0.0017393,0.99748,-0.07018,-0.0055135,-0.0087506,0.87127,-0.46908,0.013078,0.14381,0.97671,-0.10645,0.16663,-0.083298,0.93434,0.015588,0.31932,-0.1575,0.84312,-0.53773,-1.0537e-16,-2.62e-16,0.98825,0.14283,0.02174,0.049944,1,-0,0,-0,1,-0,0,-0,0.97778,0.039597,-0.11795,-0.16873,0.82435,0.21729,-0.51402,-0.094963,0.94525,0.32635,-2.7174e-17,7.8708e-17,0.98811,-0.11127,0.019564,-0.10429,1,-0,0,-0,1,-0,0,-0,0.96327,-0.028325,-0.13757,0.22887,0.77694,-7.3105e-17,7.3105e-17,-0.62957,0.99553,0.010142,-0.037205,0.086179,0.99981,1.0841e-18,5.5501e-17,0.019529,0.98355,0.081966,-0.15195,0.053057,0.99499,-1.0961e-16,1.0961e-16,-0.099985,0.98056,-0.085551,0.16293,0.06812,0.99986,7.51e-18,3.4575e-17,0.016488
-145.18,36.615,-0.017337,0.56289,0.5066,0.46418,0.45941,0.99959,0.0029781,-0.017366,-0.02238,0.99989,0.002869,-0.0071509,-0.012985,0.99753,0.055332,0.039321,-0.017985,0.99849,0.0095042,0.054153,-0.0020082,0.99839,-0.054704,0.013406,-0.006604,0.86961,-0.47266,0.0085731,0.14246,0.97523,-0.095718,0.17906,-0.087811,0.92254,0.012238,0.32893,-0.20142,0.88629,-0.46313,-1.2731e-16,-9.0058e-17,0.9843,0.14601,0.051199,0.08499,1,-0,0,-0,1,-0,0,-0,0.98012,0.053369,-0.096841,-0.16471,0.81781,0.24623,-0.51427,-0.077935,0.91259,0.40888,-4.8027e-17,3.931e-17,0.98269,-0.10922,0.046426,-0.14223,1,-0,0,-0,1,-0,0,-0,0.95574,-0.029839,-0.12193,0.2661,0.81858,-0,0,-0.5744,0.99261,0.016602,-0.053086,0.10783,0.99901,-1.263e-17,2.8345e-17,0.044465,0.98632,0.10249,-0.12882,-0.0086899,0.99852,-1.1563e-16,1.1563e-16,-0.054364,0.98555,-0.047425,0.14658,0.070431,0.99975,7.5548e-18,2.7594e-17,0.022253
-147.49,36.779,-0.49582,0.60397,0.47107,0.4259,0.48158,0.99967,0.0038432,-0.022141,-0.01221,0.99986,0.0027674,-0.010939,-0.011996,0.99597,0.071055,0.049286,-0.02358,0.99825,0.010592,0.05822,-0.0020191,0.99882,-0.037496,0.030776,-0.0013457,0.87471,-0.46177,0.001904,0.1471,0.97283,-0.083185,0.19738,-0.087875,0.90831,0.005946,0.34326,-0.23897,0.92409,-0.38218,-2.3752e-16,-2.0212e-16,0.98138,0.14255,0.079005,0.10161,1,-0,0,-0,1,-0,0,-0,0.98356,0.072141,-0.073419,-0.14838,0.81363,0.27259,-0.50873,-0.069985,0.87514,0.48386,3.515e-17,5.115e-17,0.97953,-0.10092,0.046799,-0.16778,1,-0,0,-0,1,-0,0,-0,0.95103,-0.010452,-0.11535,0.28658,0.87377,-0,0,-0.48634,0.992,0.0098426,-0.018954,0.12443,0.99936,-1.489e-18,5.56e-17,0.035637,0.98723,0.10965,-0.10013,-0.057743,0.99953,-1.1864e-16,1.1864e-16,-0.030793,0.98959,0.0019634,0.12159,0.077024,0.9996,2.5848e-17,5.4801e-17,0.028309
-149.94,36.747,-0.88521,0.63054,0.44008,0.39335,0.50401,0.9994,0.0046871,-0.033065,-0.0091218,0.99981,0.0023568,-0.014604,-0.012819,0.99485,0.079211,0.056761,-0.027837,0.9981,0.010848,0.060569,-0.0021285,0.99874,-0.023696,0.043942,0.0050985,0.88246,-0.44434,-0.0064547,0.1542,0.96992,-0.073663,0.21544,-0.086124,0.89264,0.0025155,0.36241,-0.26806,0.9519,-0.30641,-3.0111e-16,-1.655e-16,0.97888,0.13992,0.097528,0.11269,1,-0,0,-0,1,-0,0,-0,0.98649,0.084914,-0.056484,-0.12818,0.81032,0.30346,-0.49713,-0.064475,0.83815,0.54544,6.1666e-17,7.015e-18,0.97962,-0.094041,0.03376,-0.17425,1,-0,0,-0,1,-0,0,-0,0.95173,0.011481,-0.11593,0.28399,0.93371,-0,0,-0.35803,0.99215,0.0071688,0.036202,0.1195,0.99942,-1.1984e-17,5.5951e-17,0.033972,0.98297,0.1306,-0.080902,-0.10086,0.99975,-1.197e-16,1.197e-16,-0.02233,0.98976,0.0085032,0.12082,0.075549,0.99905,2.3473e-17,4.0652e-17,0.043464
-152.59,36.404,-1.0839,0.64128,0.41736,0.36591,0.5298,0.99896,0.0039695,-0.044218,-0.010619,0.99979,0.002161,-0.013433,-0.015409,0.9949,0.08022,0.051594,-0.032954,0.99819,0.01147,0.059003,-0.003081,0.99824,-0.011262,0.057779,0.0075742,0.88715,-0.4345,-0.0072747,0.15533,0.96856,-0.066929,0.22415,-0.084646,0.87469,0.0030313,0.3953,-0.28044,0.96987,-0.24361,-1.8872e-16,-2.1016e-16,0.97495,0.14639,0.11239,0.12411,1,-0,0,-0,1,-0,0,-0,0.98832,0.098256,-0.033294,-0.11165,0.8029,0.3296,-0.49446,-0.047048,0.80315,0.59578,-4.2071e-17,-8.3046e-17,0.97739,-0.094093,0.015855,-0.18871,1,-0,0,-0,1,-0,0,-0,0.95773,0.038882,-0.11999,0.25853,0.97894,-0,0,-0.20413,0.98638,-0.0067042,0.11704,0.11535,0.99983,-2.6471e-17,6.9889e-17,0.018449,0.97278,0.16348,-0.075394,-0.1459,0.99941,-1.1818e-16,1.1818e-16,-0.034376,0.98694,-0.020024,0.13383,0.087368,0.99816,3.243e-17,1.8884e-17,0.060662
