100.1,-84.4,0.0
100.1,-84.4,0.0
100.1,-84.4,0.0
100.1,-84.4,0.0
100.1,-84.4,0.0
100.1,-84.4,0.0
100.1,-84.4,0.0
100.1,-84.4,0.0
100.1,-84.4,0.0
100.1,-84.4,0.0
100.1,-84.4,0.0
100.1,-84.5,0.0
100.1,-84.5,0.0
100.1,-84.4,0.0
100.1,-84.5,0.0
100.1,-84.5,0.0
100.1,-84.5,0.0
100.1,-84.5,0.0
100.1,-84.6,0.0
100.1,-84.6,0.0
100.1,-84.6,0.0
100.1,-84.6,0.0
100.1,-84.6,0.0
100.1,-84.6,0.0
100.1,-84.7,0.0
100.1,-84.7,0.0
100.1,-84.7,0.0
100.1,-84.7,0.0
100.1,-84.7,0.0
100.1,-84.8,0.0
100.1,-84.8,0.0
100.1,-84.9,0.0
100.1,-84.8,0.0
100.1,-84.8,0.0
100.1,-84.9,0.0
100.1,-84.9,0.0
100.1,-85.0,0.0
100.1,-85.0,0.0
100.1,-85.1,0.0
100.1,-85.2,0.0
100.1,-85.2,0.0
100.1,-85.2,0.0
100.1,-85.2,0.0
100.1,-85.3,0.0
100.1,-85.3,0.0
100.1,-85.3,0.0
100.1,-85.3,0.0
100.1,-85.2,0.0
100.1,-85.2,0.0
100.1,-85.3,0.0
100.1,-85.4,0.0
100.1,-85.4,0.0
100.1,-85.4,0.0
100.1,-85.5,0.0
100.1,-85.5,0.0
100.1,-85.5,0.0
100.1,-85.5,0.0
100.1,-85.5,0.0
100.1,-85.5,0.0
100.1,-85.5,0.0
100.1,-85.4,0.0
100.1,-85.4,0.0
100.1,-85.5,0.0
100.1,-85.5,0.0
100.1,-85.5,0.0
100.1,-85.5,0.0
100.1,-85.5,0.0
100.1,-85.6,0.0
100.1,-85.6,0.0
100.1,-85.6,0.0
100.1,-85.6,0.0
100.1,-85.7,0.0
100.1,-85.7,0.0
100.1,-85.6,0.0
100.1,-85.6,0.0
100.1,-85.6,0.0
100.1,-85.6,0.0
100.1,-85.6,0.0
100.1,-85.7,0.0
100.1,-85.8,0.0
100.1,-85.8,0.0
100.1,-85.8,0.0
100.1,-85.9,0.0
100.1,-85.9,0.0
100.1,-86.0,0.0
100.1,-86.1,0.0
100.1,-86.1,0.0
100.1,-86.2,0.0
100.1,-86.2,0.0
100.1,-86.1,0.0
100.1,-86.1,0.0
100.1,-86.2,0.0
100.1,-86.2,0.0
100.1,-86.2,0.0
100.1,-86.2,0.0
100.1,-86.1,0.0
100.1,-86.2,0.0
100.1,-86.3,0.0
100.1,-86.4,0.0
100.1,-86.5,0.0
100.1,-86.5,0.0
100.1,-86.5,0.0
100.1,-86.6,0.0
100.1,-86.6,0.0
100.1,-86.6,0.0
100.1,-86.6,0.0
100.1,-86.6,0.0
100.1,-86.6,0.0
100.1,-86.6,0.0
100.1,-86.6,0.0
100.1,-86.6,0.0
100.1,-86.7,0.0
100.1,-86.8,0.0
100.1,-86.9,0.0
100.1,-86.8,0.0
100.1,-86.8,0.0
100.1,-86.8,0.0
100.1,-86.8,0.0
100.1,-86.8,0.0
100.1,-86.9,0.0
100.1,-86.8,0.0
100.1,-86.8,0.0
100.1,-86.8,0.0
100.1,-86.8,0.0
100.1,-86.9,0.0
100.1,-86.9,0.0
100.1,-86.9,0.0
100.1,-86.9,0.0
100.1,-86.9,0.0
100.1,-86.8,0.0
100.1,-86.9,0.0
100.1,-86.9,0.0
100.1,-86.9,0.0
100.1,-86.9,0.0
100.1,-86.9,0.0
100.1,-86.9,0.0
100.1,-86.8,0.0
100.1,-86.8,0.0
100.1,-86.8,0.0
100.1,-86.8,0.0
100.1,-86.8,0.0
100.1,-86.8,0.0
100.1,-86.8,0.0
100.1,-86.9,0.0
100.1,-86.9,0.0
100.1,-86.9,0.0
100.1,-86.9,0.0
100.1,-86.9,0.0
100.1,-86.9,0.0
100.1,-87.0,0.0
100.1,-87.1,0.0
100.1,-87.1,0.0
100.1,-87.2,0.0
100.1,-87.3,0.0
100.1,-87.2,0.0
100.1,-87.2,0.0
100.1,-87.3,0.0
100.1,-87.3,0.0
100.1,-87.3,0.0
100.1,-87.3,0.0
100.1,-87.3,0.0
100.1,-87.3,0.0
100.1,-87.3,0.0
100.1,-87.4,0.0
100.1,-87.4,0.0
100.1,-87.5,0.0
100.1,-87.5,0.0
100.1,-87.4,0.0
100.1,-87.4,0.0
100.1,-87.4,0.0
100.1,-87.5,0.0
100.1,-87.5,0.0
100.1,-87.6,0.0
100.1,-87.6,0.0
100.1,-87.6,0.0
100.1,-87.6,0.0
100.1,-87.7,0.0
100.1,-87.7,0.0
100.1,-87.7,0.0
100.1,-87.7,0.0
100.1,-87.7,0.0
100.1,-87.7,0.0
100.1,-87.8,0.0
100.1,-87.8,0.0
100.1,-87.9,0.0
100.1,-88.0,0.0
100.1,-88.0,0.0
100.1,-88.0,0.0
100.1,-88.0,0.0
100.1,-88.0,0.0
100.1,-87.9,0.0
100.1,-88.0,0.0
100.1,-88.0,0.0
100.1,-88.0,0.0
100.1,-88.0,0.0
100.1,-88.0,0.0
100.1,-88.0,0.0
100.1,-88.0,0.0
100.1,-88.0,0.0
100.1,-88.1,0.0
100.1,-88.1,0.0
100.1,-88.0,0.0
100.1,-88.1,0.0
100.1,-88.1,0.0
100.1,-88.2,0.0
100.1,-88.3,0.0
100.1,-88.3,0.0
100.1,-88.3,0.0
100.1,-88.3,0.0
100.1,-88.4,0.0
100.1,-88.4,0.0
100.1,-88.4,0.0
100.1,-88.4,0.0
100.1,-88.4,0.0
100.1,-88.4,0.0
100.1,-88.4,0.0
100.1,-88.4,0.0
100.1,-88.5,0.0
100.1,-88.5,0.0
100.1,-88.5,0.0
100.1,-88.6,0.0
100.1,-88.6,0.0
100.1,-88.6,0.0
100.1,-88.5,0.0
100.1,-88.5,0.0
100.1,-88.5,0.0
100.1,-88.5,0.0
100.1,-88.5,0.0
100.1,-88.5,0.0
100.1,-88.4,0.0
100.1,-88.5,0.0
100.1,-88.6,0.0
100.1,-88.7,0.0
100.1,-88.8,0.0
100.1,-88.8,0.0
100.1,-88.9,0.0
100.1,-88.9,0.0
100.1,-88.9,0.0
100.1,-89.0,0.0
100.1,-89.0,0.0
100.1,-89.0,0.0
100.1,-89.1,0.0
100.1,-89.2,0.0
100.1,-89.2,0.0
100.1,-89.3,0.0
100.1,-89.2,0.0
100.1,-89.2,0.0
100.1,-89.2,0.0
100.1,-89.3,0.0
100.1,-89.3,0.0
100.1,-89.3,0.0
100.1,-89.3,0.0
100.1,-89.4,0.0
100.1,-89.4,0.0
100.1,-89.5,0.0
100.1,-89.5,0.0
100.1,-89.6,0.0
100.1,-89.7,0.0
100.1,-89.7,0.0
100.1,-89.8,0.0
100.1,-89.7,0.0
100.1,-89.7,0.0
100.1,-89.8,0.0
100.1,-89.8,0.0
100.1,-89.8,0.0
100.1,-89.9,0.0
100.1,-89.9,0.0
100.1,-89.8,0.0
100.1,-89.8,0.0
100.1,-89.8,0.0
100.1,-89.8,0.0
100.1,-89.8,0.0
100.1,-89.8,0.0
100.1,-89.8,0.0
100.1,-89.8,0.0
100.1,-89.8,0.0
100.1,-89.8,0.0
100.1,-89.8,0.0
100.1,-89.8,0.0
100.1,-89.8,0.0
100.1,-89.8,0.0
100.1,-89.8,0.0
100.1,-89.7,0.0
100.1,-89.7,0.0
100.1,-89.7,0.0
100.1,-89.7,0.0
100.1,-89.8,0.0
100.1,-89.9,0.0
100.1,-90.0,0.0
100.1,-90.0,0.0
100.1,-90.0,0.0
100.1,-89.9,0.0
100.1,-89.9,0.0
100.1,-89.9,0.0
100.1,-89.9,0.0
100.1,-90.0,0.0
100.1,-90.0,0.0
100.1,-90.0,0.0
100.1,-90.0,0.0
100.1,-90.0,0.0
100.1,-90.1,0.0
100.1,-90.1,0.0
100.1,-90.1,0.0
100.1,-90.1,0.0
100.1,-90.1,0.0
100.1,-90.1,0.0
100.1,-90.2,0.0
100.1,-90.3,0.0
100.1,-90.3,0.0
100.1,-90.3,0.0
100.1,-90.4,0.0
100.1,-90.4,0.0
100.1,-90.5,0.0
100.1,-90.4,0.0
100.1,-90.4,0.0
100.1,-90.4,0.0
100.1,-90.4,0.0
100.1,-90.4,0.0
100.1,-90.4,0.0
100.1,-90.5,0.0
100.1,-90.6,0.0
100.1,-90.6,0.0
100.1,-90.6,0.0
100.1,-90.6,0.0
100.1,-90.6,0.0
100.1,-90.6,0.0
100.1,-90.6,0.0
100.1,-90.6,0.0
100.1,-90.6,0.0
100.1,-90.7,0.0
100.1,-90.6,0.0
100.1,-90.6,0.0
100.1,-90.6,0.0
100.1,-90.7,0.0
100.1,-90.8,0.0
100.1,-90.9,0.0
100.1,-90.9,0.0
100.1,-91.0,0.0
100.1,-91.1,0.0
100.1,-91.1,0.0
100.1,-91.1,0.0
100.1,-91.2,0.0
100.1,-91.3,0.0
100.1,-91.3,0.0
100.1,-91.3,0.0
100.1,-91.3,0.0
100.1,-91.3,0.0
100.1,-91.4,0.0
100.1,-91.3,0.0
100.1,-91.3,0.0
100.1,-91.4,0.0
100.1,-91.4,0.0
100.1,-91.4,0.0
100.1,-91.4,0.0
100.1,-91.4,0.0
100.1,-91.4,0.0
100.1,-91.4,0.0
100.1,-91.5,0.0
100.1,-91.5,0.0
100.1,-91.5,0.0
100.1,-91.5,0.0
100.1,-91.5,0.0
100.1,-91.5,0.0
100.1,-91.4,0.0
100.1,-91.5,0.0
100.1,-91.5,0.0
100.1,-91.6,0.0
100.1,-91.6,0.0
100.1,-91.7,0.0
100.1,-91.7,0.0
100.1,-91.8,0.0
100.1,-91.8,0.0
100.1,-91.8,0.0
100.1,-91.8,0.0
100.1,-91.9,0.0
100.1,-91.8,0.0
100.1,-91.8,0.0
100.1,-91.8,0.0
100.1,-91.8,0.0
100.1,-91.8,0.0
100.1,-91.9,0.0
100.1,-92.0,0.0
100.1,-92.1,0.0
100.1,-92.2,0.0
100.1,-92.2,0.0
100.1,-92.3,0.0
100.1,-92.3,0.0
100.1,-92.3,0.0
100.1,-92.3,0.0
100.1,-92.3,0.0
100.1,-92.3,0.0
100.1,-92.3,0.0
100.1,-92.3,0.0
100.1,-92.3,0.0
100.1,-92.2,0.0
100.1,-92.2,0.0
100.1,-92.2,0.0
100.1,-92.3,0.0
100.1,-92.3,0.0
100.1,-92.3,0.0
100.1,-92.3,0.0
100.1,-92.3,0.0
100.1,-92.3,0.0
100.1,-92.4,0.0
100.1,-92.3,0.0
100.1,-92.3,0.0
100.1,-92.3,0.0
100.1,-92.4,0.0
100.1,-92.4,0.0
100.1,-92.4,0.0
100.1,-92.4,0.0
100.1,-92.4,0.0
100.1,-92.5,0.0
100.1,-92.5,0.0
100.1,-92.5,0.0
100.1,-92.5,0.0
100.1,-92.6,0.0
100.1,-92.7,0.0
100.1,-92.7,0.0
100.1,-92.6,0.0
100.1,-92.6,0.0
100.1,-92.6,0.0
100.1,-92.7,0.0
100.1,-92.8,0.0
100.1,-92.8,0.0
100.1,-92.9,0.0
100.1,-93.0,0.0
100.1,-93.0,0.0
100.1,-92.9,0.0
100.1,-92.9,0.0
100.1,-93.0,0.0
100.1,-93.0,0.0
100.1,-93.0,0.0
100.1,-93.0,0.0
100.1,-93.0,0.0
100.1,-93.0,0.0
100.1,-93.1,0.0
100.1,-93.2,0.0
100.1,-93.2,0.0
100.1,-93.2,0.0
100.1,-93.2,0.0
100.1,-93.2,0.0
100.1,-93.3,0.0
100.1,-93.4,0.0
100.1,-93.4,0.0
100.1,-93.5,0.0
100.1,-93.4,0.0
100.1,-93.5,0.0
100.1,-93.5,0.0
100.1,-93.6,0.0
100.1,-93.6,0.0
100.1,-93.6,0.0
100.1,-93.6,0.0
100.1,-93.6,0.0
100.1,-93.6,0.0
100.1,-93.6,0.0
100.1,-93.7,0.0
100.1,-93.7,0.0
100.1,-93.7,0.0
100.1,-93.8,0.0
100.1,-93.8,0.0
100.1,-93.8,0.0
100.1,-93.8,0.0
100.1,-93.8,0.0
100.1,-93.7,0.0
100.1,-93.8,0.0
100.1,-93.8,0.0
100.1,-93.8,0.0
100.1,-93.8,0.0
100.1,-93.9,0.0
100.1,-93.9,0.0
100.1,-93.9,0.0
100.1,-93.9,0.0
100.1,-93.9,0.0
100.1,-93.9,0.0
100.1,-93.9,0.0
100.1,-93.9,0.0
100.1,-93.9,0.0
100.1,-93.8,0.0
100.1,-93.8,0.0
100.1,-93.8,0.0
100.1,-93.8,0.0
100.1,-93.9,0.0
100.1,-93.8,0.0
100.1,-93.9,0.0
100.1,-93.9,0.0
100.1,-93.9,0.0
100.1,-94.0,0.0
100.1,-94.0,0.0
100.1,-94.0,0.0
100.1,-94.0,0.0
100.1,-94.1,0.0
100.1,-94.1,0.0
100.1,-94.1,0.0
100.1,-94.1,0.0
100.1,-94.1,0.0
100.1,-94.1,0.0
100.1,-94.1,0.0
100.1,-94.1,0.0
100.1,-94.2,0.0
100.1,-94.3,0.0
100.1,-94.3,0.0
100.1,-94.4,0.0
100.1,-94.4,0.0
100.1,-94.4,0.0
100.1,-94.4,0.0
100.1,-94.3,0.0
100.1,-94.3,0.0
100.1,-94.4,0.0
100.1,-94.4,0.0
100.1,-94.5,0.0
100.1,-94.5,0.0
100.1,-94.6,0.0
100.1,-94.6,0.0
100.1,-94.5,0.0
100.1,-94.6,0.0
100.1,-94.7,0.0
100.1,-94.8,0.0
100.1,-94.9,0.0
100.1,-94.9,0.0
100.1,-95.0,0.0
100.1,-95.0,0.0
100.1,-95.0,0.0
100.1,-95.0,0.0
100.1,-95.0,0.0
100.1,-95.0,0.0
100.1,-95.0,0.0
100.1,-95.0,0.0
100.1,-95.1,0.0
100.1,-95.1,0.0
100.1,-95.2,0.0
100.1,-95.1,0.0
100.1,-95.1,0.0
100.1,-95.1,0.0
100.1,-95.1,0.0
100.1,-95.2,0.0
100.1,-95.3,0.0
100.1,-95.3,0.0
100.1,-95.3,0.0
100.1,-95.4,0.0
100.1,-95.4,0.0
100.1,-95.4,0.0
100.1,-95.4,0.0
100.1,-95.4,0.0
100.1,-95.4,0.0
100.1,-95.3,0.0
100.1,-95.3,0.0
100.1,-95.3,0.0
100.1,-95.4,0.0
100.1,-95.5,0.0
100.1,-95.5,0.0
100.1,-95.5,0.0
100.1,-95.5,0.0
100.1,-95.6,0.0
100.1,-95.6,0.0
100.1,-95.6,0.0
100.1,-95.6,0.0
100.1,-95.7,0.0
100.1,-95.7,0.0
100.1,-95.7,0.0
100.1,-95.8,0.0
100.1,-95.9,0.0
100.1,-95.9,0.0
100.1,-95.9,0.0
100.1,-95.8,0.0
100.1,-95.8,0.0
100.1,-95.8,0.0
100.1,-95.8,0.0
100.1,-95.8,0.0
100.1,-95.8,0.0
100.1,-95.8,0.0
100.1,-95.8,0.0
100.1,-95.9,0.0
100.1,-95.8,0.0
100.1,-95.8,0.0
100.1,-95.9,0.0
100.1,-95.9,0.0
100.1,-96.0,0.0
100.1,-96.1,0.0
100.1,-96.1,0.0
100.1,-96.1,0.0
100.1,-96.1,0.0
100.1,-96.2,0.0
100.1,-96.2,0.0
100.1,-96.3,0.0
100.1,-96.4,0.0
100.1,-96.5,0.0
100.1,-96.5,0.0
100.1,-96.6,0.0
100.1,-96.5,0.0
100.1,-96.5,0.0
100.1,-96.5,0.0
100.1,-96.5,0.0
100.1,-96.5,0.0
100.1,-96.6,0.0
100.1,-96.6,0.0
100.1,-96.6,0.0
100.1,-96.7,0.0
100.1,-96.7,0.0
100.1,-96.8,0.0
100.1,-96.8,0.0
100.1,-96.8,0.0
100.1,-96.8,0.0
100.1,-96.8,0.0
100.1,-96.9,0.0
100.1,-96.8,0.0
100.1,-96.8,0.0
100.1,-96.8,0.0
100.1,-96.8,0.0
100.1,-96.9,0.0
100.1,-96.9,0.0
100.1,-96.9,0.0
100.1,-96.9,0.0
100.1,-96.9,0.0
100.1,-96.9,0.0
100.1,-97.0,0.0
100.1,-97.1,0.0
100.1,-97.1,0.0
100.1,-97.2,0.0
100.1,-97.3,0.0
100.1,-97.3,0.0
100.1,-97.2,0.0
100.1,-97.2,0.0
100.1,-97.2,0.0
100.1,-97.3,0.0
100.1,-97.3,0.0
100.1,-97.3,0.0
100.1,-97.3,0.0
100.1,-97.3,0.0
100.1,-97.3,0.0
100.1,-97.2,0.0
100.1,-97.3,0.0
100.1,-97.3,0.0
100.1,-97.3,0.0
100.1,-97.3,0.0
100.1,-97.3,0.0
100.1,-97.4,0.0
100.1,-97.4,0.0
100.1,-97.5,0.0
100.1,-97.6,0.0
100.1,-97.7,0.0
100.1,-97.7,0.0
100.1,-97.6,0.0
100.1,-97.7,0.0
100.1,-97.7,0.0
100.1,-97.8,0.0
100.1,-97.8,0.0
100.1,-97.8,0.0
100.1,-97.8,0.0
100.1,-97.8,0.0
100.1,-97.9,0.0
100.1,-97.9,0.0
100.1,-97.9,0.0
100.1,-97.8,0.0
100.1,-97.8,0.0
100.1,-97.8,0.0
100.1,-97.8,0.0
100.1,-97.8,0.0
100.1,-97.9,0.0
100.1,-97.9,0.0
100.1,-97.8,0.0
100.1,-97.8,0.0
100.1,-97.8,0.0
100.1,-97.8,0.0
100.1,-97.8,0.0
100.1,-97.9,0.0
100.1,-97.9,0.0
100.1,-97.9,0.0
100.1,-97.9,0.0
100.1,-97.9,0.0
100.1,-97.8,0.0
100.1,-97.9,0.0
100.1,-98.0,0.0
100.1,-98.0,0.0
100.1,-98.0,0.0
100.1,-98.0,0.0
100.1,-98.0,0.0
100.1,-98.0,0.0
100.1,-98.0,0.0
100.1,-98.0,0.0
100.1,-97.9,0.0
100.1,-98.0,0.0
100.1,-98.0,0.0
100.1,-98.1,0.0
100.1,-98.1,0.0
100.1,-98.1,0.0
100.1,-98.1,0.0
100.1,-98.2,0.0
100.1,-98.2,0.0
100.1,-98.2,0.0
100.1,-98.3,0.0
100.1,-98.3,0.0
100.1,-98.3,0.0
10.0,-10.0,0.0
10.3,-9.9,0.0
10.7,-9.9,0.0
10.9,-10.0,0.0
11.2,-10.0,0.0
11.4,-10.0,0.0
11.7,-10.0,0.0
12.0,-9.9,0.0
12.4,-9.9,0.0
12.6,-9.9,0.0
13.0,-9.8,0.0
13.2,-9.8,0.0
13.6,-9.8,0.0
13.9,-9.8,0.0
14.1,-9.8,0.0
14.3,-9.8,0.0
14.7,-9.8,0.0
15.0,-9.7,0.0
15.3,-9.7,0.0
15.6,-9.7,0.0
15.9,-9.7,0.0
16.2,-9.7,0.0
16.4,-9.7,0.0
16.8,-9.6,0.0
17.0,-9.7,0.0
17.3,-9.6,0.0
17.6,-9.6,0.0
17.9,-9.6,0.0
18.1,-9.7,0.0
18.4,-9.7,0.0
18.6,-9.7,0.0
19.0,-9.6,0.0
19.3,-9.6,0.0
19.6,-9.5,0.0
19.8,-9.6,0.0
20.2,-9.5,0.0
20.4,-9.5,0.0
20.7,-9.5,0.0
21.1,-9.5,0.0
21.4,-9.4,0.0
21.7,-9.4,0.0
22.0,-9.4,0.0
22.3,-9.3,0.0
22.6,-9.3,0.0
22.9,-9.3,0.0
23.1,-9.3,0.0
23.5,-9.3,0.0
23.7,-9.3,0.0
24.1,-9.2,0.0
24.3,-9.3,0.0
24.6,-9.3,0.0
24.8,-9.3,0.0
25.2,-9.2,0.0
25.5,-9.2,0.0
25.7,-9.3,0.0
25.9,-9.3,0.0
26.2,-9.3,0.0
26.5,-9.3,0.0
26.8,-9.3,0.0
27.1,-9.2,0.0
27.4,-9.2,0.0
27.7,-9.2,0.0
27.9,-9.2,0.0
28.3,-9.2,0.0
28.6,-9.1,0.0
28.9,-9.1,0.0
29.2,-9.1,0.0
29.5,-9.0,0.0
29.7,-9.1,0.0
30.0,-9.2,0.0
30.2,-9.2,0.0
30.5,-9.2,0.0
30.7,-9.2,0.0
31.0,-9.2,0.0
31.3,-9.2,0.0
31.6,-9.2,0.0
31.9,-9.2,0.0
32.2,-9.2,0.0
32.5,-9.1,0.0
32.7,-9.2,0.0
32.9,-9.2,0.0
33.2,-9.3,0.0
33.4,-9.3,0.0
33.6,-9.4,0.0
33.9,-9.4,0.0
34.1,-9.4,0.0
34.4,-9.4,0.0
34.6,-9.4,0.0
35.0,-9.4,0.0
35.2,-9.5,0.0
35.5,-9.4,0.0
35.8,-9.4,0.0
36.1,-9.4,0.0
36.4,-9.4,0.0
36.6,-9.4,0.0
36.9,-9.4,0.0
37.2,-9.4,0.0
37.5,-9.4,0.0
37.8,-9.3,0.0
38.2,-9.3,0.0
38.4,-9.3,0.0
38.7,-9.3,0.0
38.9,-9.3,0.0
39.3,-9.3,0.0
39.5,-9.3,0.0
39.8,-9.3,0.0
40.0,-9.4,0.0
40.2,-9.4,0.0
40.5,-9.4,0.0
40.7,-9.5,0.0
41.0,-9.5,0.0
41.2,-9.5,0.0
41.4,-9.6,0.0
41.7,-9.5,0.0
42.1,-9.5,0.0
42.3,-9.5,0.0
42.6,-9.5,0.0
42.8,-9.6,0.0
43.1,-9.6,0.0
43.4,-9.6,0.0
43.7,-9.6,0.0
44.0,-9.5,0.0
44.3,-9.5,0.0
44.5,-9.5,0.0
44.8,-9.6,0.0
45.0,-9.6,0.0
45.3,-9.6,0.0
45.5,-9.6,0.0
45.7,-9.7,0.0
46.1,-9.6,0.0
46.4,-9.6,0.0
46.7,-9.6,0.0
47.0,-9.6,0.0
47.2,-9.6,0.0
47.5,-9.6,0.0
47.8,-9.5,0.0
48.2,-9.5,0.0
48.4,-9.5,0.0
48.7,-9.5,0.0
48.9,-9.5,0.0
49.2,-9.6,0.0
49.4,-9.6,0.0
49.8,-9.5,0.0
50.0,-9.6,0.0
50.2,-9.6,0.0
50.4,-9.7,0.0
50.8,-9.6,0.0
51.0,-9.7,0.0
51.2,-9.7,0.0
51.5,-9.7,0.0
51.8,-9.7,0.0
52.1,-9.7,0.0
52.3,-9.7,0.0
52.6,-9.7,0.0
52.9,-9.7,0.0
53.2,-9.7,0.0
53.4,-9.7,0.0
53.7,-9.7,0.0
53.9,-9.8,0.0
54.2,-9.8,0.0
54.4,-9.8,0.0
54.7,-9.8,0.0
55.0,-9.8,0.0
55.3,-9.8,0.0
55.5,-9.9,0.0
55.8,-9.9,0.0
56.1,-9.8,0.0
56.3,-9.9,0.0
56.5,-9.9,0.0
56.8,-9.9,0.0
57.1,-9.9,0.0
57.4,-9.9,0.0
57.6,-9.9,0.0
57.8,-10.0,0.0
58.1,-10.0,0.0
58.5,-9.9,0.0
58.7,-10.0,0.0
58.9,-10.0,0.0
59.2,-10.0,0.0
59.6,-9.9,0.0
59.8,-10.0,0.0
60.0,-10.1,0.0
60.2,-10.1,0.0
60.5,-10.1,0.0
60.9,-10.0,0.0
61.2,-10.0,0.0
61.5,-9.9,0.0
61.8,-9.9,0.0
62.1,-9.9,0.0
62.4,-9.9,0.0
62.6,-9.9,0.0
62.9,-10.0,0.0
63.1,-10.0,0.0
63.3,-10.0,0.0
63.6,-10.1,0.0
63.8,-10.1,0.0
64.2,-10.0,0.0
64.5,-10.0,0.0
64.7,-10.0,0.0
65.0,-10.0,0.0
65.3,-10.0,0.0
65.5,-10.0,0.0
65.9,-10.0,0.0
66.2,-10.0,0.0
66.4,-10.0,0.0
66.6,-10.0,0.0
66.9,-10.0,0.0
67.3,-10.0,0.0
67.5,-10.0,0.0
67.8,-10.0,0.0
68.0,-10.0,0.0
68.3,-10.0,0.0
68.6,-10.0,0.0
68.9,-10.0,0.0
69.2,-9.9,0.0
69.6,-9.9,0.0
69.8,-9.9,0.0
70.1,-9.9,0.0
70.3,-10.0,0.0
70.6,-10.0,0.0
70.8,-10.0,0.0
71.2,-10.0,0.0
71.4,-10.0,0.0
71.7,-10.0,0.0
72.0,-10.0,0.0
72.3,-10.0,0.0
72.6,-9.9,0.0
72.8,-10.0,0.0
73.1,-10.0,0.0
73.3,-10.0,0.0
73.6,-10.0,0.0
73.9,-10.0,0.0
74.2,-9.9,0.0
74.6,-9.9,0.0
74.8,-9.9,0.0
75.1,-9.9,0.0
75.3,-9.9,0.0
75.6,-10.0,0.0
75.8,-10.0,0.0
76.1,-10.0,0.0
76.4,-10.0,0.0
76.6,-10.0,0.0
76.8,-10.1,0.0
77.0,-10.1,0.0
77.3,-10.1,0.0
77.6,-10.1,0.0
77.9,-10.1,0.0
78.1,-10.2,0.0
78.4,-10.2,0.0
78.6,-10.2,0.0
78.9,-10.2,0.0
79.2,-10.2,0.0
79.4,-10.3,0.0
79.7,-10.3,0.0
80.0,-10.2,0.0
80.3,-10.2,0.0
80.5,-10.3,0.0
80.8,-10.2,0.0
81.1,-10.2,0.0
81.4,-10.2,0.0
81.8,-10.1,0.0
82.1,-10.1,0.0
82.4,-10.1,0.0
82.7,-10.0,0.0
83.0,-10.0,0.0
83.3,-10.0,0.0
83.6,-10.0,0.0
83.9,-10.0,0.0
84.2,-9.9,0.0
84.4,-10.0,0.0
84.7,-10.0,0.0
84.9,-10.0,0.0
85.2,-10.0,0.0
85.4,-10.1,0.0
85.7,-10.1,0.0
86.0,-10.0,0.0
86.2,-10.1,0.0
86.4,-10.1,0.0
86.7,-10.2,0.0
86.9,-10.2,0.0
87.1,-10.3,0.0
87.4,-10.3,0.0
87.8,-10.2,0.0
88.0,-10.2,0.0
88.3,-10.3,0.0
88.6,-10.2,0.0
88.9,-10.2,0.0
89.2,-10.2,0.0
89.5,-10.1,0.0
89.9,-10.1,0.0
90.1,-10.1,0.0
90.4,-10.1,0.0
90.6,-10.2,0.0
90.8,-10.2,0.0
91.2,-10.1,0.0
91.5,-10.1,0.0
91.8,-10.1,0.0
92.1,-10.1,0.0
92.4,-10.0,0.0
92.6,-10.1,0.0
92.9,-10.1,0.0
93.2,-10.0,0.0
93.5,-10.0,0.0
93.8,-10.0,0.0
94.0,-10.0,0.0
94.3,-10.1,0.0
94.5,-10.1,0.0
94.9,-10.0,0.0
95.1,-10.0,0.0
95.4,-10.1,0.0
95.6,-10.1,0.0
95.9,-10.1,0.0
96.2,-10.0,0.0
96.5,-10.0,0.0
96.8,-10.0,0.0
97.0,-10.1,0.0
97.3,-10.0,0.0
97.6,-10.0,0.0
97.9,-10.0,0.0
98.2,-10.0,0.0
98.5,-10.0,0.0
98.8,-9.9,0.0
99.2,-9.9,0.0
99.4,-9.9,0.0
99.6,-10.0,0.0
99.9,-10.0,0.0
100.2,-10.0,0.0
100.2,-10.0,0.0
100.2,-10.0,0.0
100.2,-9.9,0.0
100.2,-10.0,0.0
100.2,-10.0,0.0
100.2,-10.0,0.0
100.2,-10.0,0.0
100.2,-10.1,0.0
100.2,-10.1,0.0
100.2,-10.2,0.0
100.2,-10.2,0.0
100.2,-10.2,0.0
100.2,-10.2,0.0
100.2,-10.2,0.0
100.2,-10.2,0.0
100.2,-10.2,0.0
100.2,-10.2,0.0
100.2,-10.3,0.0
100.2,-10.2,0.0
100.2,-10.2,0.0
100.2,-10.2,0.0
100.2,-10.2,0.0
100.2,-10.2,0.0
100.2,-10.2,0.0
100.2,-10.2,0.0
100.2,-10.2,0.0
100.2,-10.2,0.0
100.2,-10.2,0.0
100.2,-10.3,0.0
100.2,-10.3,0.0
100.2,-10.3,0.0
100.2,-10.4,0.0
100.2,-10.4,0.0
100.2,-10.3,0.0
100.2,-10.3,0.0
100.2,-10.3,0.0
100.2,-10.3,0.0
100.2,-10.3,0.0
100.2,-10.3,0.0
100.2,-10.4,0.0
100.2,-10.4,0.0
100.2,-10.4,0.0
100.2,-10.5,0.0
100.2,-10.4,0.0
100.2,-10.4,0.0
100.2,-10.5,0.0
100.2,-10.5,0.0
100.2,-10.5,0.0
100.2,-10.5,0.0
100.2,-10.5,0.0
100.2,-10.6,0.0
100.2,-10.5,0.0
100.2,-10.5,0.0
100.2,-10.6,0.0
100.2,-10.6,0.0
100.2,-10.6,0.0
